State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Uttarakhand,Udam Singh Nagar,3.41,3.25,3.13,3.46,3.22,3.02,3.32,3.81,3.74,3.8,3.98,4.12,3.79,3.82,2.98,3.93,4.26,4.32,4.16,3.9,4.45,3.98,4.16
Uttarakhand,Uttar Kashi,1.29,1.55,1.56,1.18,1.59,1.12,1.67,1.72,1.04,1.4,1.69,1.64,1.74,1.78,1.37,1.62,1.7,1.66,1.9,1.73,1.67,1.82,1.89
West Bengal,24 Paraganas North,2.5,2.06,2.22,2.36,2.15,2.18,2.4,2.56,2.22,2.82,2.68,2.84,2.75,2.83,2.95,2.22,3.09,2,1.6,2.71,3.24,3.22,3.29
West Bengal,24 Paraganas South,1.75,2,1.96,2.12,1.93,1.55,2.05,2.01,1.41,2.08,2.56,3.06,2.92,2.84,2.94,1.98,3.08,2,1.6,2.71,3.24,3.22,3.29
West Bengal,Alipurduar,,,,,,,,,,,,,,,,,2.2,1.96,2,2.71,2.05,2.73,3.03
West Bengal,Bankura,2.4,2.26,1.4,2.07,1.7,1.84,2.15,2.23,1.99,2.39,2.27,2.37,2.27,2.01,2.66,1.99,2.66,2.58,2.57,1.85,2.61,2.57,2.25
West Bengal,Birbhum,2.89,2.65,2.96,2.63,2.57,2.51,2.64,2.95,2.82,2.65,2.67,2.61,2.83,2.88,2.86,2.74,2.76,2.84,3.01,3,2.85,2.67,3.04
West Bengal,Coochbehar,1.98,1.83,1.77,1.77,1.9,1.68,1.96,2.19,1.62,1.98,2.03,2.21,2.45,2.06,2.33,2.44,1.51,3.01,1.86,2.71,1.95,2.8,3.03
West Bengal,Darjeeling,1.92,1.55,1.68,1.68,1.65,1.33,1.43,1.76,1.37,1.67,1.73,2.08,1.17,1.43,1.45,1.52,1.41,3.01,1.86,2.71,2.04,2.34,3.03
West Bengal,Dinajpur Dakshin,2.46,2.54,2.22,2.12,2.36,1.91,2.48,2.96,2.9,2.98,3.02,3.14,3.34,3.11,3.16,3.06,3.2,3.73,3.97,2.98,3.88,3.43,3.51
West Bengal,Dinajpur Uttar,2.27,2.03,2.05,2.02,2.3,2.03,2.45,2.69,2.49,2.7,2.73,2.41,2.38,2.55,2.33,2.4,2.38,2.9,2.61,2.26,2.64,2.92,2.74
West Bengal,Hooghly,2.35,2.05,1.45,2.44,2.28,1.99,2.15,2.19,2.32,2.53,2.66,2.41,2.55,2.28,2.43,2.2,2.7,2.42,3.02,3.1,2.92,2.8,3
West Bengal,Howrah,2.13,1.77,1.47,2.46,2.34,1.62,1.55,2.23,1.57,,2.04,1.19,2.81,2.41,2.6,1.37,2.01,1.72,1.6,2.7,3.24,3.22,2.5
West Bengal,Jalpaiguri,1.77,1.77,1.99,1.73,2.11,1.72,2.06,2.33,2.09,2.27,2.3,2.49,2.23,2.31,2.24,2.33,1.67,3.85,1.86,2.71,2.04,2.8,3.03
West Bengal,Jhargram,,,,,,,,,,,,,,,,,2.31,2.45,2.81,1.85,2.5,2.57,2.43
West Bengal,Kalimpong,,,,,,,,,,,,,,,,,1.76,3.01,1.85,2.71,2.04,,
West Bengal,Maldah,2.51,2.62,2.59,2.43,2.44,2.22,2.59,2.94,2.7,2.94,3.03,3.03,2.78,2.94,2.84,2.81,3.09,3.25,3.5,2.59,2.98,2.87,3.28
West Bengal,Medinipur East,2.61,1.93,2.2,2.27,2.2,2.14,2.32,2.6,2.43,2.45,2.57,2.43,2.56,2.62,2.76,2.5,2.31,2.4,2.79,,,,
West Bengal,Medinipur West,2.28,2.07,1.53,1.82,2.1,1.74,2.14,2.54,1.93,1.93,2.39,1.98,1.88,2.36,2.12,1.84,1.86,2.7,2.79,1.85,2.5,2.57,2.43
West Bengal,Murshidabad,2.76,2.31,2.17,2.57,1.93,2.18,2.15,2.56,2.54,2.84,2.97,2.84,2.88,2.76,2.86,1.85,2.64,3.05,,2.59,2.92,2.83,2.79
West Bengal,Nadia,2.46,2.01,2.17,2.29,1.88,2.13,2.19,2.33,2.35,2.55,2.54,3.08,3.32,3.37,3.41,2.48,3.21,,,2.71,3.14,3,3.21
West Bengal,Paschim Bardhaman,,,,,,,,,,,,,,,,,2.74,2.62,2.41,4.25,2.35,2.65,2.33
West Bengal,Purba Bardhaman,2.42,2.36,2.26,2.45,2.06,2.2,2.28,2.72,2.33,2.44,2.19,2.41,2.86,2.69,2.87,2.26,2.32,2.67,3.41,3.1,3.44,2.75,2.81
West Bengal,Purulia,2.49,2.16,1.78,2.27,1.98,2.19,2.05,2.35,2.03,1.61,2.56,2.24,2.01,2.25,2.26,1.45,1.77,2.04,2.54,1.8,1.78,2.57,2.45
