State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Uttarakhand,Chamoli,0.45,0.46,0.4,0.59,0.45,0.35,0.55,0.5,0.4,0.4,0.46,0.47,0.47,0.47,0.58,0.95,0.85,0.36,0.81,0.78,0.56,0.46,0.7
Uttarakhand,Champawat,0.5,0.5,0.47,0.66,0.6,0.55,0.26,0.4,0.25,0.58,0.85,0.84,0.95,1.03,0.79,0.68,1.03,1.05,1.05,1.1,0.58,0.58,0.91
Uttarakhand,Dehradun,0.67,0.67,0.63,0.89,0.76,0.74,0.68,0.66,0.66,0.92,0.6,0.66,0.63,0.62,0.66,0.75,0.62,0.97,0.97,0.79,0.56,0.93,1.0
Uttarakhand,Haridwar,0.71,0.73,0.69,0.94,0.7,0.7,0.75,0.92,0.92,0.92,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.97,0.91,0.79,1.12,1.09,1.14
Uttarakhand,Nainital,0.66,0.67,0.63,0.88,0.55,0.88,0.86,0.7,0.55,1.21,1.37,1.24,1.02,1.31,1.31,1.02,0.85,1.05,1.14,1.09,0.58,0.85,1.08
Uttarakhand,Pauri Garhwal,0.4,0.41,0.38,0.65,0.7,0.35,0.45,0.47,0.33,0.38,0.56,0.52,0.52,0.52,0.53,0.52,0.84,0.36,0.81,0.78,0.56,0.5,0.47
Uttarakhand,Pithoragarh,0.5,0.51,0.48,0.62,0.6,0.55,0.25,0.45,0.25,0.37,0.3,0.3,0.3,0.86,0.85,0.62,1.09,1.0,0.99,0.97,0.58,0.59,0.81
Uttarakhand,Rudra Prayag,0.35,0.35,0.33,0.6,0.5,0.5,0.2,0.4,0.3,0.37,0.53,0.52,0.53,0.47,0.48,0.51,0.57,0.36,0.81,0.78,0.56,0.46,0.47
Uttarakhand,Tehri Garhwal,0.34,0.34,0.31,0.61,0.6,0.4,0.25,0.43,0.32,0.35,0.54,0.55,0.55,0.55,0.3,0.67,0.97,0.54,0.72,0.88,0.51,0.5,0.47
Uttarakhand,Udam Singh Nagar,0.75,0.8,0.69,0.94,0.7,0.71,0.7,0.84,0.98,1.15,1.03,1.0,1.3,0.85,0.82,1.38,1.0,1.09,1.14,1.39,1.54,1.05,1.18
Uttarakhand,Uttar Kashi,0.4,0.41,0.38,0.61,0.6,0.53,0.45,0.53,0.28,0.35,0.57,0.55,0.55,0.5,0.75,0.7,0.35,0.56,0.52,0.49,0.5,0.63,0.75
West Bengal,24 Paraganas North,0.88,0.67,0.88,0.98,0.82,1.08,0.84,1.04,0.93,1.29,1.41,1.03,1.33,1.43,1.33,1.32,1.21,1.29,1.39,1.41,1.51,1.42,1.49
West Bengal,24 Paraganas South,0.56,0.76,0.86,1.06,0.92,1.01,0.63,1.01,0.7,1.25,2.08,0.54,1.48,1.39,1.26,0.78,0.79,0.9,0.68,0.93,1.37,1.22,1.12
West Bengal,Alipurduar,,,,,,,,,,,,,,,,,0.77,0.48,0.6,0.76,0.75,1.05,0.74
West Bengal,Bankura,0.93,0.77,0.88,0.84,0.56,0.72,0.6,0.77,0.73,0.76,0.82,0.8,0.81,0.78,0.79,0.84,0.79,0.84,0.86,0.9,0.8,0.85,0.93
West Bengal,Birbhum,1.16,1.01,1.02,1.11,0.79,0.93,1.02,1.16,0.85,1.04,0.9,0.92,0.93,1.03,0.83,0.89,0.92,0.97,0.91,1.08,1.04,0.92,1.05
West Bengal,Coochbehar,0.63,0.52,0.4,0.51,0.4,0.47,0.5,0.41,0.32,0.46,0.54,0.45,0.38,0.71,0.48,0.5,0.68,0.78,0.79,0.71,0.87,1.06,0.73
West Bengal,Darjeeling,0.11,0.77,0.3,0.32,0.27,0.31,0.51,0.33,0.54,0.48,0.85,0.38,0.59,0.65,0.3,0.48,0.5,0.35,0.41,1.26,0.72,0.78,0.58
West Bengal,Dinajpur Dakshin,0.93,0.76,0.6,0.91,0.82,0.74,0.55,0.59,0.74,0.82,1.0,0.9,1.18,1.09,1.04,1.2,1.2,1.5,1.79,1.64,1.89,1.43,1.49
West Bengal,Dinajpur Uttar,0.79,0.71,0.54,0.81,0.61,0.73,0.55,0.72,0.58,0.95,0.83,0.78,0.86,0.77,0.93,0.91,0.81,1.36,1.21,1.22,1.29,1.45,1.46
West Bengal,Hooghly,0.81,0.62,0.69,0.94,0.79,0.76,0.79,0.75,0.83,0.96,0.97,0.83,0.91,0.9,0.87,0.79,0.87,0.96,0.95,0.99,1.0,0.98,0.95
West Bengal,Howrah,0.58,0.47,0.69,0.74,0.55,0.61,0.59,0.62,0.42,0.95,0.68,0.53,0.87,1.15,0.93,0.66,0.57,0.92,0.95,0.87,0.89,0.75,0.89
West Bengal,Jalpaiguri,0.57,0.55,0.51,0.59,0.59,0.55,0.4,0.66,0.51,0.6,0.63,0.65,0.68,0.66,0.6,0.72,0.68,0.91,0.95,0.84,0.9,0.96,0.92
West Bengal,Jhargram,,,,,,,,,,,,,,,,,0.7,0.76,0.85,0.77,0.68,0.81,0.95
West Bengal,Kalimpong,,,,,,,,,,,,,,,,,0.59,0.61,0.62,0.65,0.74,0.89,1.4
West Bengal,Maldah,1.08,1.05,0.75,0.95,0.86,1.09,1.02,1.06,0.83,1.17,1.05,1.13,1.06,1.09,1.19,1.12,1.17,1.27,1.57,1.35,1.39,1.62,1.85
West Bengal,Medinipur East,1.1,0.81,0.98,1.06,1.03,0.86,0.55,0.71,0.63,1.18,1.11,0.73,1.28,0.96,1.32,0.85,0.91,1.07,0.91,0.92,1.01,1.0,0.99
West Bengal,Medinipur West,1.09,0.66,0.78,0.85,0.74,0.83,0.78,0.9,0.76,0.86,0.94,0.78,0.86,1.0,0.73,0.9,0.79,0.94,0.94,1.01,1.08,0.91,1.12
West Bengal,Murshidabad,1.03,0.86,0.83,1.05,0.85,1.07,0.92,0.96,0.78,1.34,1.1,1.0,1.09,1.1,1.18,1.18,1.32,1.29,1.18,1.2,1.27,1.3,1.19
West Bengal,Nadia,0.89,0.65,0.9,0.95,0.78,0.9,0.87,0.88,0.82,1.1,1.03,0.95,1.19,1.18,1.22,1.2,1.2,1.07,1.13,1.01,1.11,1.03,1.24
West Bengal,Paschim Bardhaman,,,,,,,,,,,,,,,,,0.84,1.02,0.85,0.95,0.89,0.9,0.91
West Bengal,Purba Bardhaman,1.05,0.75,0.86,0.9,0.67,0.94,0.74,0.85,0.73,0.94,0.99,0.87,1.17,1.01,0.99,0.96,0.98,1.08,1.06,1.11,1.16,1.0,1.06
West Bengal,Purulia,0.96,,,0.65,0.68,0.74,0.53,0.47,0.5,0.73,0.61,0.69,0.7,0.99,0.8,0.67,0.8,0.88,0.96,0.8,0.94,1.11,1.13
