Crop: Rapeseed &Mustard,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
604,Karnataka,Bidar,0.06,0.06,0.09,0.07,0.1,0.07,0.09,0.35,0.39,0.3,0.33,0.29,,0.28,0.22,0.2,0.18,0.17,0.19,0.33,0.21,0.25,
605,Odisha,Bargarh,0.31,0.25,0.23,0.26,0.27,0.3,0.27,0.29,0.28,0.29,0.29,0.3,0.35,0.32,0.33,0.29,0.38,0.36,0.34,0.31,0.31,0.3,0.34
606,Mizoram,Hnahthial,,,,,,,,,,,,,,,,,,,,,0.38,0.33,0.38
607,Odisha,Kendrapara,0.16,0.14,0.14,0.15,0.17,0.17,0.15,0.21,0.21,0.22,0.17,0.21,0.23,0.16,0.3,0.2,0.14,0.38,0.3,0.27,0.29,0.22,0.22
608,Karnataka,Chikballapur,,,,,,,,0.36,,0.29,0.18,0.24,0.24,0.33,0.23,0.3,0.23,0.23,0.2,0.29,0.25,0.25,0.22
609,Odisha,Kalahandi,0.1,0.14,0.11,0.17,0.14,0.13,0.12,0.14,0.13,0.18,0.19,0.14,0.2,0.18,0.15,0.12,0.36,0.28,0.16,0.25,0.25,0.26,0.26
610,Karnataka,Bagalkot,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.36,,,0.33,,,,,,,,,,0.25,,
611,Odisha,Sonepur,0.05,0.14,0.12,0.18,0.12,0.16,0.2,0.29,0.21,0.35,0.17,0.17,0.19,0.24,0.2,0.15,0.26,0.25,0.25,0.24,0.27,,
612,Tamil Nadu,Kanchipuram,,,,,,,0.22,0.33,,,,,,,,,,,,,,,
613,Karnataka,Bijapur,,,,,,,,,,,,,,,,,,,,0.33,0.33,,0.2
614,Tamil Nadu,Perambalur,,,0.25,0.33,0.2,,,,,,,,,,,,,,,,,,
615,Tamil Nadu,Madurai,,,,,,,0.33,,0.33,,,,,,,,,,,,,,
616,Tamil Nadu,Tirupathur,,,,,,,,,,,,,,,,,,,,0.33,0.33,,
617,Karnataka,Chamarajanagar,,,,,,,,,,,,0.33,,,,,,,,,,,0.22
618,Karnataka,Shimoga,0.28,0.3,0.29,0.3,0.29,0.27,0.2,,,0.25,0.33,0.33,,,,,,,,,0.21,,
619,Karnataka,Chitradurga,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.27,0.27,0.29,0.33,0.29,0.29,0.33,0.18,0.22,,,,,0.21,0.17,
620,Maharashtra,Chhatrapati Sambhajinagar,0.25,0.29,0.22,0.17,0.14,0.33,0.18,0.33,,,,,,,,,0.22,0.23,,0.3,,,
621,Tamil Nadu,Tiruvannamalai,,,0.1,,,0.33,,0.25,,,,0.33,,,,,,,,,,,
622,Tamil Nadu,Erode,0.23,,0.23,0.24,0.23,0.22,0.23,0.24,0.22,0.22,,0.23,,0.25,0.18,0.33,0.2,,,,,,
623,Andhra Pradesh,Eluru,,,,,,,,,,,,,,,,,,,,,,,0.33
624,Tamil Nadu,Dharmapuri,0.25,,0.25,0.25,0.2,0.27,0.25,0.27,0.22,,,,,,,0.11,,0.11,,,,,0.33
625,Karnataka,Tumkur,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.28,0.28,0.31,0.21,0.2,0.21,0.16,0.2,0.2,0.18,0.16,0.2,0.29,0.21,0.2,0.2
626,Odisha,Deogarh,0.14,0.19,0.14,0.21,0.18,0.22,0.21,0.23,0.22,0.24,0.21,0.18,0.23,0.24,0.24,0.25,0.3,0.29,0.23,0.16,0.18,0.26,0.23
627,Odisha,Koraput,0.1,0.18,0.1,0.22,0.15,0.19,0.19,0.26,0.14,0.13,0.23,0.14,0.17,0.26,0.21,0.13,0.2,0.29,0.19,0.21,0.21,0.2,0.19
628,Odisha,Puri,0.18,0.06,0.09,0.09,0.12,0.07,0.07,0.11,0.08,0.11,0.18,0.13,0.16,0.16,0.12,0.14,0.18,,0.21,0.27,0.18,0.17,0.29
629,Odisha,Kandhamal,0.1,0.16,0.09,0.17,0.11,0.12,0.13,0.13,0.13,0.14,0.11,0.14,0.15,0.13,0.14,0.08,0.15,0.24,0.29,0.22,0.17,0.23,0.23
630,Tamil Nadu,Dindigul,,,,,,,0.17,0.2,0.29,0.22,,0.17,,,,,,,,,,,
631,Tamil Nadu,Theni,,,,,,,,,,,,,,,,,,0.29,,,,0.17,
632,Tamil Nadu,Namakkal,,,,,,0.26,0.26,0.25,0.24,0.29,,0.22,,0.2,,,,,,,,,
633,Karnataka,Udupi,,,,,,0.25,0.29,,,,,,,,,,,,,,,,
634,Karnataka,Yadgir,,,,,,,,,,,,0.28,,,,,,,0.19,,0.25,,0.22
635,Karnataka,Raichur,,0.27,0.27,0.28,0.27,,0.27,,,,,,,,,,,,0.2,0.22,0.21,0.22,0.22
636,Odisha,Balangir,0.09,0.1,0.09,0.11,0.11,0.14,0.12,0.12,0.15,0.16,0.15,0.1,0.23,0.23,0.24,0.18,0.28,0.24,0.11,0.15,0.15,0.16,0.18
637,Karnataka,Koppal,,,,,0.28,,,,,,,,,,,,,0.17,0.2,,0.21,,
638,Karnataka,Mysore,0.2,,,,,0.28,,,,,,,,,,,,,,,,0.22,
639,Tamil Nadu,Salem,0.2,,0.2,0.17,0.17,0.17,0.17,0.23,0.2,0.25,,0.26,,0.24,0.21,0.25,,,,,,0.17,
640,Odisha,Dhenkanal,0.04,0.11,0.12,0.18,0.14,0.13,0.13,0.13,0.14,0.16,0.16,0.17,0.22,0.2,0.25,0.2,0.23,0.23,0.22,0.2,0.17,0.22,0.19
641,Odisha,Ganjam,0.1,0.07,0.03,0.11,0.09,0.09,0.09,0.11,0.1,0.11,0.1,0.16,0.16,0.1,0.25,0.19,0.1,0.06,0.14,0.22,,0.11,
642,Odisha,Anugul,0.06,0.1,0.09,0.13,0.1,0.11,0.11,0.1,0.12,0.11,0.12,0.11,0.15,0.14,0.18,0.12,0.2,0.24,0.23,0.25,0.23,0.2,0.16
643,Tamil Nadu,Krishnagiri,,,,,0.25,0.25,0.25,0.25,0.25,0.24,,0.25,,0.24,0.24,0.24,0.23,0.24,0.24,0.24,0.23,0.24,0.24
644,Odisha,Rayagada,0.11,0.16,0.09,0.15,0.16,0.16,0.15,0.18,0.14,0.16,0.17,0.18,0.17,0.22,0.22,0.13,0.24,0.19,0.16,0.19,0.19,0.21,0.19
645,Odisha,Gajapati,0.07,0.08,0.06,0.05,0.07,0.05,0.1,0.09,0.06,0.08,0.07,0.04,0.07,0.08,0.1,0.09,0.17,0.21,0.13,0.16,0.17,0.17,0.16
646,Odisha,Nayagarh,0.12,0.12,0.12,0.17,0.12,0.12,0.11,0.11,0.11,0.16,0.11,0.11,0.16,0.13,0.17,0.11,0.15,0.15,0.1,0.21,0.17,0.16,0.2
647,Tamil Nadu,Tiruchirappalli,,,,,0.2,,,,,,,,,,,,,,,,,,
648,Maharashtra,Kolhapur,,,,,,,,,,,,,,,,,0.2,,,0.17,,,
649,Odisha,Jajapur,0.06,0.09,0.06,0.08,0.06,0.11,0.1,0.12,0.07,0.08,0.09,0.09,0.18,0.07,0.13,0.09,0.17,0.15,0.11,0.14,0.12,0.09,0.09
650,Odisha,Nabarangpur,0.17,,,0.08,0.1,0.16,0.09,0.13,,0.1,0.11,,,,,,,,,,,,
651,Karnataka,Vijayanagar,,,,,,,,,,,,,,,,,,,,,,,0.17
652,Odisha,Boudh,0.07,0.06,0.05,0.15,0.11,0.09,0.11,0.1,0.11,0.1,0.09,0.1,0.15,0.08,0.11,0.06,0.12,0.11,0.09,0.11,0.13,0.12,0.12
653,Odisha,Nuapada,0.05,0.05,0.06,0.06,0.06,0.04,0.04,0.07,0.05,0.06,0.09,0.06,0.06,0.07,0.08,0.07,0.13,,0.12,0.1,,0.15,0.11
654,Odisha,Malkangiri,,,,,0.08,0.07,0.1,,0.1,,,,0.08,,0.13,,,,,,,,
655,Chhattisgarh,Mohla manpur ambagarh chouki,,,,,,,,,,,,,,,,,,,,,,,0.13
656,Karnataka,Uttar kannad,0.13,,0.05,,,,,,,,,,,,,,,,,,,,
657,Tamil Nadu,Tirunelveli,,,,,,,0.08,,,,,,,,,,,,,,,,
658,Andhra Pradesh,Visakhapatanam,0.08,,,,,,,,,,,,,,,,,,,,,,
