Crop: Gram,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
625,Karnataka,Haveri,0.65,0.59,0.41,0.33,0.26,0.34,0.23,0.35,0.37,0.57,0.4,0.31,0.37,0.4,0.52,0.38,0.14,0.46,0.4,0.49,0.59,0.56,0.64
626,Karnataka,Gadag,0.47,0.18,0.15,0.11,0.63,0.53,0.27,0.46,0.42,0.49,0.46,0.2,0.37,0.62,0.64,0.27,0.12,0.44,0.15,0.58,0.44,0.56,0.52
627,Kerala,Malappuram,,,,,,,,,,,,,,,,,,,0.29,0.5,0.61,,
628,Jammu and Kashmir,Baramulla,0.55,,,,,0.6,,,,,,,,,,,,,,,,,
629,Jammu and Kashmir,Jammu,,0.59,0.6,0.6,0.6,,,,0.55,,,,,,,,,,,,,,
630,Jammu and Kashmir,Leh ladakh,0.57,,,,,,,,,,,,,,,,,,,,,,
631,Jammu and Kashmir,Kathua,,0.56,0.57,,,,,,,,0.55,,0.55,0.55,,,,,,0.3,,,0.2
632,Andhra Pradesh,Sri sathya sai,,,,,,,,,,,,,,,,,,,,,,,0.57
633,Jammu and Kashmir,Samba,,,,,,,,,0.54,,0.55,0.55,0.55,0.55,,,,0.21,,,,,
634,Chhattisgarh,Manendragarh chirimiri bharatpur,,,,,,,,,,,,,,,,,,,,,,,0.55
635,Uttarakhand,Rudra prayag,,0.53,,,,,,,,,,,,,,,,,,,,,
636,Kerala,Kollam,,,,,,,,,,,,,,,,,,,0.39,0.33,0.43,0.46,0.5
637,Jammu and Kashmir,Doda,0.12,,,,,0.5,,,,,,,,,,,,,,,,,
638,Himachal Pradesh,Chamba,,0.5,,,,,,,,,,,,,,,,,,,,,
639,Jammu and Kashmir,Kargil,0.5,,,,,,,,,,,,,,,,,,,,,,
640,Karnataka,Vijayanagar,,,,,,,,,,,,,,,,,,,,,,,0.48
641,Karnataka,Dakshin kannad,,,,,,,,,,0.47,,,,,,,,,,,,,
642,Kerala,Pathanamthitta,,,,,,,,,,,,,,,,,,,0.47,,,,
643,Assam,Dima hasao,0.25,0.25,0.25,0.25,0.25,0.4,0.4,0.33,0.33,0.33,0.29,0.29,0.38,,,,,,,,,,
644,Tamil Nadu,Cuddalore,,,0.4,,,,,,,,,,,,,,,,,,,,
