Crop: Wheat,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
577,Chhattisgarh,Durg,0.68,0.7,0.78,0.8,0.61,0.75,0.83,0.96,0.96,0.94,1.02,1.1,1.12,1.13,1.16,1.32,1.43,1.02,1.34,0.94,1.48,1.06,1.32
578,Arunachal Pradesh,West siang,1.39,1.44,1.47,1.28,1.12,1.11,1.25,1.25,1.25,1.25,1.26,1.39,,,,,,,,,,,
579,Assam,Marigaon,1.15,1.05,1,0.87,0.8,0.88,0.94,0.99,0.94,0.97,0.89,1.22,1.13,1.26,1.19,1.13,1.28,1.36,1.46,1.19,1.25,0.88,1.24
580,Jammu and Kashmir,Baramulla,0.72,1.45,1.01,1.04,0.87,0.16,0.74,0.74,0.82,0.68,0.67,1.38,0.81,0.81,,,,,,,,,
581,Maharashtra,Gadchiroli,0.6,0.8,0.8,0.67,0.5,0.8,1,0.86,0.89,0.82,0.91,1.14,1.2,1.4,1,0.7,1.44,1.13,1.16,0.72,0.62,1.1,1.32
582,Assam,Bongaigaon,1.24,1.18,1.27,1,1.43,1.25,1.2,1.44,1.23,1.14,1.25,1.3,1.19,1.26,1.24,0.91,0.99,1.42,1.27,1.21,1.17,0.88,0.91
583,Chhattisgarh,Manendragarh chirimiri bharatpur,,,,,,,,,,,,,,,,,,,,,,,1.44
584,Assam,Lakhimpur,0.61,0.52,0.75,0.72,0.68,0.89,0.73,0.69,0.76,0.28,0.54,1.05,1.33,0.92,1.2,1.22,1.33,1.25,1.38,1.33,1.43,1.24,1.31
585,Assam,Tinsukia,1.22,1.18,1.13,1.04,1.07,1.08,1.13,1.26,1.08,1.09,1.25,1.21,1.29,1.3,1.2,1.29,1.33,1.42,1.4,1.27,1.43,1.25,1.31
586,Chhattisgarh,Korba,0.9,1.02,0.83,0.84,0.65,0.76,0.74,0.84,0.79,0.93,1,1.11,1.11,1.06,1.42,0.9,1.18,1.15,1.27,1.29,1.17,1.08,1.37
587,Assam,Cachar,1.22,1.18,1.14,1.05,1.06,1.07,1.13,1.26,1.09,1.09,1.25,1.21,1.29,1.29,1.22,1.17,1.33,1.39,1.41,1.2,1.37,1.26,1.3
588,Assam,Golaghat,0.96,0.75,0.91,1.34,1.02,0.95,1.28,0.87,0.48,0.7,0.69,1.21,0.62,0.89,0.48,0.78,1.34,1.39,1.4,1.28,1.38,1.25,0.89
589,Assam,Karimganj,,1.18,,,1.08,,1.13,1.26,1.17,1,1.2,1.17,1.33,1.33,1.17,1.17,1.33,1.4,1.4,,1.33,1.33,1.33
590,Andhra Pradesh,Chittoor,0.6,,1.4,0.29,,,0.25,,,,,,,,,,,,,,,,
591,Chhattisgarh,Mohla manpur ambagarh chouki,,,,,,,,,,,,,,,,,,,,,,,1.39
592,Maharashtra,Bhandara,0.7,1.02,0.72,0.96,0.74,0.91,0.94,1.12,0.84,1.07,1.09,1.09,1.25,1.14,1.22,1.1,1.27,1.25,1.38,1.21,1.33,1.27,1.36
593,Karnataka,Vijayanagar,,,,,,,,,,,,,,,,,,,,,,,1.38
594,Assam,West karbi anglong,,,,,,,,,,,,,,,,,,,,,1.38,0.69,0.84
595,Karnataka,Bidar,0.99,0.81,0.68,0.59,0.62,0.61,0.74,1.21,1.2,1.33,1.3,1.13,1.37,1.28,1.24,1.11,1.34,1.34,0.94,1.03,1.13,1.04,1.15
596,Assam,Dhemaji,0.99,1.37,1.23,0.47,0.98,0.32,0.35,0.71,0.56,1.18,1.09,0.51,1.3,0.45,0.43,0.44,0.4,1,1,1,1,1.26,1.31
597,Karnataka,Mandya,,,,,0.33,,,,,,,,,,,,,,1,1,1.33,1,
598,Karnataka,Hassan,,,,,,,,,,,,,,,,,,,1,1.17,1.33,1.29,1.33
599,Mizoram,Mamit,,,,,1.33,,,,,,,,,,,,,,,,,,
600,Meghalaya,North garo hills,,,,,,,,,,,,,,1.27,1.28,1.32,1.32,1.33,1.33,1.33,1.33,,0.95
601,Odisha,Rayagada,,1.1,0.48,1.31,1.04,0.99,1.07,0.34,1.1,0.7,,,,,,,,,,,,,
602,Jammu and Kashmir,Kupwara,1,1.31,1.3,1.11,,,,,,,,,,,,,,,,,,,
603,Assam,Nagaon,0.85,1.04,0.92,0.8,0.85,1.09,1.06,0.93,0.92,0.99,1.03,1.02,1.11,1.12,1.01,0.88,0.97,1.04,1.03,1.3,1.13,1.01,1.27
604,Assam,Biswanath,,,,,,,,,,,,,,,,,,,,,1.3,1.26,1.09
605,Telangana,Warangal,0.63,0.68,0.93,0.59,0.53,0.83,0.93,,,,1.3,,,,,,,,,,,,
606,Karnataka,Raichur,0.57,0.4,0.31,0.23,0.28,0.37,0.55,0.6,0.45,0.52,0.83,0.56,0.5,0.99,0.9,0.4,0.94,0.81,0.96,0.95,0.63,1.3,0.72
607,Karnataka,Ramanagara,,,,,,,,,,,,,,,,,,,1,1.25,1.29,1.26,
608,Karnataka,Koppal,0.49,0.28,0.15,0.11,0.45,0.45,0.16,0.52,0.46,0.47,0.65,0.37,0.6,0.85,1.28,0.37,0.26,0.54,0.68,0.49,0.5,0.59,0.55
609,Assam,Charaideo,,,,,,,,,,,,,,,,,,,,,,,1.28
610,Assam,Dima hasao,1.21,1.19,1.13,1.05,1.07,1.09,1.13,1.28,1.09,1.1,1.24,1.2,,,1.18,,,,,,,,
611,Assam,Hailakandi,1.2,1.2,1.2,1,1,1,1.14,1.26,,1.09,1.26,,,,,,,,,1.27,,,
612,Sikkim,Mangan,1.24,0.75,1,1.01,1.06,1.06,1.06,1,0.84,1.21,1.06,1.07,1,0.9,1,0.9,0.92,0.92,0.94,0.92,,,
613,Karnataka,Dharwad,0.76,0.36,0.28,0.07,0.54,0.63,0.6,0.66,0.92,0.8,1.05,0.72,0.49,0.89,1.23,0.48,0.4,0.71,0.47,0.94,0.56,0.88,0.99
614,Maharashtra,Gondia,0.65,0.7,0.63,0.78,0.7,0.67,0.59,0.71,0.71,0.71,0.74,0.76,0.95,0.65,0.63,0.64,1.05,0.8,1.22,0.56,0.76,1.21,1.12
615,Andhra Pradesh,Palnadu,,,,,,,,,,,,,,,,,,,,,,,1.2
616,Meghalaya,East garo hills,1.15,1.15,1.15,1.15,1.1,1.05,1.09,1.1,1.1,1.12,1.11,1.13,1.15,1.08,1.13,1.2,1.2,1.2,1.2,1.2,1.2,,
617,Karnataka,Haveri,0.65,0.71,0.38,0.16,0.55,0.65,0.83,0.79,0.59,0.71,0.93,1.18,0.36,0.72,0.74,0.42,1.02,0.29,0.29,0.37,0.51,0.76,0.51
618,Sikkim,Pakyong,,,,,,,,,,,,,,,,,,,,,,,1.18
619,Odisha,Bhadrak,1.03,0.82,0.78,1.06,1.14,1.05,0.99,1.08,0.59,1.07,0.85,0.65,1.11,0.97,1.17,1.15,,,,,,,0.9
620,Karnataka,Mysore,,,,,,,,,,,,,,,,,,,1,1.14,1,1,1
621,Karnataka,Bijapur,0.94,0.93,0.76,0.52,0.91,0.82,0.61,1,0.81,0.95,1.07,0.73,0.85,0.96,1.03,0.53,0.93,0.98,0.69,0.75,0.91,0.85,1.13
622,Karnataka,Gadag,0.51,0.32,0.21,0.22,0.67,0.87,0.56,0.82,0.66,0.49,0.74,0.33,0.65,0.86,1.08,0.67,0.28,0.54,0.39,0.57,0.67,0.74,0.85
623,Arunachal Pradesh,Kurung kumey,,,1.07,1.07,1.07,,,,,,,,,,,,,,,,,,
624,Karnataka,Kodagu,,,,,,,,,,,,,,,,,,,1,,1,,
625,Meghalaya,Ri bhoi,,,,,,,,1,1,1,1,,,,,,,,,,,,
626,Karnataka,Udupi,,,,,,,,,,,,,,,,,,,1,,,,
627,Karnataka,Dakshin kannad,,,,,,,,,,,,,,,,,,,1,1,,,
628,Andhra Pradesh,Vizianagaram,,,,,,,,,,,,,,,,,,1,,,,,
629,Maharashtra,Raigad,,,,,,,,,,,,,,,,0.9,,,,,,,
630,Tamil Nadu,Coimbatore,0.5,,,,,,,,,,,,,,,,,,,,,,
631,Tamil Nadu,The nilgiris,0.48,,,,,,,,,,,,,,,,,,,,,,
632,Tamil Nadu,Salem,0.48,,,,,,,,,,,,,,,,,,,,,,
633,Odisha,Gajapati,0.1,,,,0.17,,,,,,,,,,,,,,,,,,
