Crop: Maize,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
599,Uttar Pradesh,Mirzapur,0.96,0.52,0.87,1.14,0.65,1.07,0.67,0.81,0.6,0.73,0.61,0.89,0.99,0.98,1.15,1.52,0.42,1.67,1.76,0.9,1.22,1.26,2.21
600,Nagaland,Wokha,1.76,2.11,2.2,1.7,1.8,1.81,1.67,1.82,1.8,1.11,1.96,1.95,1.95,1.97,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.56,2
601,Arunachal Pradesh,Tirap,1.14,1.78,1.21,1.21,1.21,1.21,1.21,1.21,1.19,1.25,1.25,1.28,2,2.2,1.17,1.18,1.16,1.17,1.18,1.19,1.2,1.2,1.21
602,Odisha,Kendrapara,,,,,,,,,,,,,,,,,,,,,,,2.2
603,Tripura,Khowai,,,,,,,,,,,,,1.32,1.54,1.48,1.4,1.41,1.46,1.41,1.61,2,2.03,2.2
604,Arunachal Pradesh,Papum pare,1.21,1.21,1.21,1.35,1.35,1.4,1.8,1.8,1.85,2,1.9,1.95,2.08,2.05,2.2,1.78,1.73,1.75,1.75,1.77,1.79,1.78,1.78
605,Gujarat,Mahisagar,,,,,,,,,,,,,,,1.4,1.04,1.52,1.47,1.64,1.46,1.38,2.19,2.1
606,Jharkhand,Saraikela kharsawan,,,,1.34,1.53,0.84,1.69,1.21,0.94,0.89,,0.86,0.95,0.99,1.1,0.89,1.9,2.08,1.45,1.1,2.19,2.19,1.8
607,Uttarakhand,Chamoli,1.27,1.05,0.91,1.39,1.27,0.88,0.9,0.97,0.64,0.64,0.89,0.89,0.9,0.9,1.77,1.76,1.69,1.72,1.73,1.62,1.65,2.18,1.98
608,Uttarakhand,Rudra prayag,1.08,0.96,0.82,1.28,1.24,0.82,0.82,1.21,1.2,1.2,1.19,1.09,0.93,0.93,1.77,1.67,1.81,1.79,1.56,1.62,1.65,2.18,1.97
609,Uttarakhand,Pauri garhwal,1.16,0.86,0.8,1.35,1.15,0.79,0.8,0.85,0.85,0.85,0.88,0.9,1.02,1.02,1.75,1.8,1.8,2.06,1.87,1.99,1.65,2.18,1.97
610,Uttar Pradesh,Basti,0.48,0.76,0.88,1.02,1.54,1.28,1.33,1.44,1.5,1.46,1.17,1.76,1.86,1.85,1.78,1.85,0.97,0.98,0.85,0.81,0.8,0.78,2.18
611,Uttar Pradesh,Ambedkar nagar,1.45,1.6,1.12,1.38,1.82,1.32,1.1,1.2,0.86,1.13,1.16,1.29,1.39,1.12,1.24,1,1.11,1.97,1.81,1.71,2.17,1.93,1.69
612,Rajasthan,Udaipur,1.12,1.48,1.34,2,1.21,1.12,0.8,1.84,1.38,0.94,1.37,1.59,1.87,1.71,1.57,1.12,1.22,1.33,1.97,1.02,2.17,1.88,1.78
613,Rajasthan,Ajmer,0.65,1.02,0.06,1.64,0.72,0.15,1.03,1.07,0.72,0.06,1.51,1.19,0.84,1.1,0.96,0.67,1.1,1.25,1.71,1.34,2.17,1.34,1.52
614,Jammu and Kashmir,Bandipora,,,,,,,,0.95,,1.08,1.56,1.6,0.92,,0.81,1.43,1.7,2.16,2.05,1.33,,,
615,Nagaland,Kohima,1.49,2.07,2.16,1.46,1.8,1.82,1.67,1.71,1.6,1,1.96,1.96,1.96,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.99,1.55,2.01
616,Uttar Pradesh,Sant kabeer nagar,0.45,0.74,0.88,1.2,1.54,1.28,1.33,1.44,1.51,1.46,1.16,1.76,1.85,1.97,1.78,1.86,0.93,0.92,0.84,0.78,0.9,0.68,2.15
617,Madhya Pradesh,Tikamgarh,1.6,1.66,0.85,1.23,0.74,1.01,0.48,0.68,0.9,0.62,0.71,0.56,0.83,0.51,1.4,2,2,1.05,1.89,1.41,1.43,2.14,2.15
618,Arunachal Pradesh,Kamle,,,,,,,,,,,,,,,,,,,1.97,2.06,2.13,2.1,2.1
619,Maharashtra,Chandrapur,1,,,,,,,,,1.5,,,1,,1,1,1.67,1.65,,1.31,1.1,2.13,1.94
620,Rajasthan,Banswara,0.91,1.34,1.36,2.02,0.83,1.36,0.37,1.46,2.13,0.94,2.07,1.04,1.38,1.33,1.11,1.02,1.34,1.68,1.66,1.26,1.91,1.87,1.86
621,Odisha,Mayurbhanj,0.78,0.58,0.61,0.84,0.83,0.78,0.76,0.82,0.96,0.97,1.47,1.23,1.83,1.73,1.56,1.68,1.84,1.87,1.97,1.67,2.12,1.98,2.03
622,Uttarakhand,Bageshwar,1.1,1.09,0.67,1.34,1.24,0.72,0.95,1.23,1.36,1.36,1.32,1.42,1.41,1.4,1,0.66,1.34,1.31,2.11,1.34,1.95,1.81,1.52
623,Nagaland,Zunheboto,1.81,2.09,2.1,1.7,1.84,1.76,1.7,1.59,1.83,1.05,1.95,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.55,2
624,Uttarakhand,Pithoragarh,1.3,1.25,0.98,1.24,1.2,1.02,1.05,1.07,1.05,1.05,1.15,1.16,1.29,2.1,2.07,1.3,1.33,1.38,1.65,1.91,1.58,1.5,1.46
625,Arunachal Pradesh,Upper subansiri,2.1,1.27,1.89,1.89,1.89,1,1.12,1.29,1.25,1.25,1.14,1.17,1.2,1.27,1.46,1.5,1.42,1.46,1.48,1.52,1.56,1.56,1.56
626,Odisha,Sambalpur,0.72,0.65,0.91,0.72,0.83,0.78,1.08,0.9,1.08,0.96,1.23,1.13,1.18,1.1,1.17,1,1.55,,1.59,1.82,1.78,2.03,2.1
627,Madhya Pradesh,Niwari,,,,,,,,,,,,,,,,,,,,,1.79,2.08,2.08
628,Jharkhand,Koderma,,,,1.13,1.24,1.03,1.5,1.01,0.43,1.14,,1.13,1.24,1.46,1.35,1.36,1.27,2,0.01,2,2,2.08,1.2
629,Gujarat,Dohad,,,,1.81,0.64,1.43,0.14,1.08,1.38,0.87,1.7,1.34,1.73,1.03,1.05,1.36,1.53,1.58,1.99,1.53,1.64,1.9,2.08
630,Mizoram,Serchhip,,,,,0.93,0.95,1.32,0.51,1.72,0.78,0.79,0.78,0.75,0.75,1.24,1.3,1.25,1.23,1.93,1.99,1.98,2.06,2.06
631,Gujarat,Panch mahals,0.56,1.86,1.93,1.35,0.67,1.31,0.18,1.3,1.18,0.76,1.4,1.32,1.62,1.78,1.29,0.99,2.06,1.74,1.77,1.75,1.48,1.57,1.79
632,Uttar Pradesh,Mau,1.65,1.46,1.32,1,1.87,0.82,1.38,1.24,0.9,1.49,1.47,1.69,1.8,1.76,1.64,1.42,1.39,1.98,2.06,1.78,1.83,1.65,1.69
633,Uttar Pradesh,Barabanki,1.43,1.68,0.88,0.71,1.51,1.14,0.72,0.73,0.14,0.58,0.96,0.96,0.78,1.08,0.86,0.64,0.8,1.87,1.69,1.45,2.03,1.63,1.05
634,Jammu and Kashmir,Pulwama,0.8,0.87,0.78,1.22,1.17,0.69,0.87,0.92,,1,1.32,1.52,0.81,,0.86,2.02,1.58,0.64,0.96,1.43,,,
635,Uttar Pradesh,Amethi,,,,,,,,,,,1.09,1.15,1.1,0.92,0.9,0.9,0.85,1.73,1.98,1.43,2.02,1.68,1.64
636,Jammu and Kashmir,Badgam,0.8,0.58,0.54,1.53,0.58,0.62,0.87,0.88,,0.8,1.04,0.73,0.95,,1.24,1.98,2.01,1.48,1.37,1.87,,,
637,Nagaland,Mokokchung,1.14,1.96,1.85,1.65,1.82,1.85,1.66,1.84,2.01,1.15,1.95,1.95,1.95,1.97,1.97,1.97,1.98,1.98,1.98,1.99,1.99,1.61,2
638,Nagaland,Tuensang,1.33,1.92,1.87,1.91,1.82,1.87,1.67,1.89,1.82,1.04,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.55,2.01
639,Nagaland,Nuiland,,,,,,,,,,,,,,,,,,,,,,,2.01
640,Nagaland,Noklak,,,,,,,,,,,,,,,,,,,,,,1.55,2
641,Nagaland,Chumoukedima,,,,,,,,,,,,,,,,,,,,,,,2
642,Nagaland,Longleng,,,,,,,,,1.79,1.03,1.98,1.91,1.91,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.55,2
643,Nagaland,Tseminyu,,,,,,,,,,,,,,,,,,,,,,,2
644,Nagaland,Phek,1.48,1.86,1.76,1.84,1.79,1.8,1.67,1.69,1.78,1.09,1.95,1.96,1.96,1.97,1.97,1.98,1.98,1.98,1.98,1.99,1.99,1.56,2
645,Nagaland,Shamator,,,,,,,,,,,,,,,,,,,,,,,2
646,Nagaland,Peren,,,,,,,,,1.82,1.03,1.95,1.95,1.95,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.99,1.56,2
647,Arunachal Pradesh,Upper siang,1.13,1.13,1.16,1.16,2,2,2,1.53,1.2,1.14,1.14,1.17,1.18,1.2,1.34,1.35,1.3,1.33,1.34,1.37,1.39,1.41,1.41
648,Mizoram,Hnahthial,,,,,,,,,,,,,,,,,,,,,1.72,2,1.67
649,Madhya Pradesh,Satna,1.48,1.7,1.1,1.34,0.95,1.06,0.49,0.65,0.77,0.67,0.88,0.66,1.47,0.7,1.41,2,,1.74,1.31,1.49,1.04,1.43,1.89
650,Nagaland,Kiphire,,,,,,,,,1.81,1.06,1.95,1.96,1.96,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.55,2
651,Uttar Pradesh,Ballia,1.59,1.31,1.42,0.71,1.13,0.77,0.95,0.76,0.33,1.6,1.55,1.73,1.96,1.52,1.49,1.18,1,1.92,2,1.32,1.27,1.2,1.23
652,Gujarat,Bharuch,0.76,1.99,1.66,1.76,0.91,1.59,0.3,1.39,1.43,0.96,1.74,1.74,1.71,1.46,1.25,1.32,1.68,1.55,1.77,1.59,1.52,1.95,
653,Meghalaya,East garo hills,1.25,1.24,1.24,1.23,1.22,1.23,1.23,1.23,1.24,1.25,1.24,1.24,1.83,1.88,1.93,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.99
654,Sikkim,Mangan,1.47,1.3,1.3,1.52,1.86,1.99,1.66,1.37,1.6,1.36,1.4,1.39,1.5,1.54,1.56,1.59,1.6,1.6,1.6,1.6,1.6,1.61,1.61
655,Rajasthan,Alwar,1.98,1.53,0.19,1.38,1.18,1.18,1.65,1.69,1.78,0.88,1.8,1.88,1.6,1.59,1.76,1.6,1.52,1.76,1.57,1.77,1.77,1.93,1.84
656,Odisha,Deogarh,0.69,0.47,0.75,0.81,0.84,0.67,0.94,0.75,0.85,0.95,1.22,1.13,1.21,1.46,1.66,1.54,1.35,1.51,1.37,1.72,1.75,1.65,1.97
657,Gujarat,Patan,,,,,,,,,,,1.96,,,,,,,1.94,,,1.6,1.95,
658,Maharashtra,Beed,1.03,1.36,0.93,0.64,1.02,1.68,1.91,1.46,1.11,0.94,1.48,1.15,0.72,1.26,0.7,0.31,1.95,0.74,0.48,0.53,1.8,1.23,1.81
659,Tripura,North tripura,0.98,0.96,0.91,0.93,1.18,1,1.01,1.01,1.07,1.02,1.4,1.24,1.26,1.3,1.39,1.36,1.32,1.29,1.32,1.51,1.95,1.85,1.87
660,Meghalaya,West khasi hills,1.37,1.59,1.58,1.54,1.07,1.15,1.16,1.15,1.13,1.15,1.27,1.38,1.73,1.84,1.9,1.93,1.94,1.94,1.94,1.94,1.94,1.95,1.95
661,Uttarakhand,Almora,1.3,1.19,0.84,1.1,1.1,0.65,0.93,1,1,1,1.74,1.78,1.53,1.21,1.15,0.66,0.84,1.31,1.4,1.34,1.95,1.81,1.52
662,Jammu and Kashmir,Reasi,,,,,,,,1.81,,1.19,1.94,1.4,1.44,,0.8,0.56,0.98,0.81,1.31,1.75,,,
663,Jammu and Kashmir,Kishtwar,,,,,,,,1.14,,1.94,1.56,1.17,1.24,,0.49,0.95,1.48,1.15,0.75,1.43,,,
664,Odisha,Bargarh,1.3,0.9,1.27,1.53,1.65,1.28,1.13,1.13,1.32,1.17,1.35,1.3,1.47,1.73,1.28,1.44,1.37,1.41,1.63,1.93,1.87,1.49,1.91
665,Gujarat,Devbhumi dwarka,,,,,,,,,,,,,,,,,,1.93,,,,,
666,Arunachal Pradesh,East kameng,1.8,1.93,1.75,1.34,1.74,1.39,0.81,1.28,1.29,1.3,1.31,1.35,1.38,1.38,1.5,1.5,1.46,1.48,1.49,1.5,1.52,1.52,1.53
667,Meghalaya,North garo hills,,,,,,,,,,,,,,1.86,1.89,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.93
668,Jammu and Kashmir,Kupwara,0.75,0.74,0.88,0.91,0.99,1.17,0.75,0.93,,1.01,1.17,1.04,1.11,,0.86,1.36,1.31,1.15,1.92,1.56,,,
669,Jammu and Kashmir,Shopian,,,,,,,,0.92,,1.54,0.45,0.97,0.88,,,0.87,0.71,0.66,1.91,1.79,,,
670,Jammu and Kashmir,Srinagar,0.99,1.23,1.46,1.07,1.29,1.02,1.39,1.12,,0.83,1.27,0.74,0.5,,1.04,1.04,1.38,0.44,1.91,1.88,,,
671,Uttar Pradesh,Lalitpur,1.9,1.09,0.33,1.27,0.92,0.73,0.94,0.75,1.03,1.74,1.61,1.16,1.31,0.56,1,0.69,1.17,0.9,0.85,0.75,1.13,1.13,1.23
672,Odisha,Rayagada,1.09,0.82,1.03,0.86,1.03,0.93,0.92,1.04,1.17,0.98,1.11,1.21,1.17,1.36,1.39,1.63,1.46,1.55,1.29,1.89,1.84,1.88,1.73
673,Meghalaya,West jaintia hills,,,,,,,,,,,,,,1.8,1.85,1.86,1.87,1.87,1.87,1.88,1.88,1.88,1.89
674,Arunachal Pradesh,Shi yomi,,,,,,,,,,,,,,,,,,,,1.43,1.6,1.87,1.88
675,Jammu and Kashmir,Ramban,,,,,,,,1.14,,1.04,1.22,1.88,1.7,,0.72,1.15,1.72,1.32,1.48,1.44,,,
676,Sikkim,Soreng,,,,,,,,,,,,,,,,,,,,,,,1.86
677,Uttar Pradesh,Jhansi,1.23,0.69,0.32,0.19,0.59,0.57,0.53,0.46,0.6,0.3,0.79,0.89,1.03,1.76,0.67,0.9,0.92,0.71,1.07,0.4,0.57,0.57,1.86
678,Uttar Pradesh,Kheri,0.75,0.86,0.85,0.87,0.98,1.04,1.08,0.94,0.85,0.87,0.82,1.01,1.12,1.85,1.4,1.48,1.86,1.54,1.45,1.55,1.73,1.67,1.59
679,Odisha,Kandhamal,1.28,0.43,1.17,1.25,0.91,0.9,0.79,0.98,1.07,0.84,1.21,1.27,0.92,0.97,1.02,1.07,1.17,1.2,1.12,1.16,1.49,1.86,1.43
680,Sikkim,Geyzing,1.48,1.38,1.46,1.68,1.75,1.82,1.64,1.4,1.69,1.69,1.67,1.68,1.71,1.73,1.73,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.73
681,Meghalaya,South garo hills,1.01,1.01,1.01,1.01,0.99,1.02,1.19,1.07,1.08,1.09,1.06,1.07,1.65,1.69,1.73,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.82
682,Rajasthan,Pali,0.49,1.12,0.13,1.81,0.88,0.36,0.47,0.99,0.55,0.37,1.65,1.52,1.41,0.94,1.06,1.27,1.4,0.75,1.6,1.27,1.61,0.93,1.41
683,Arunachal Pradesh,West kameng,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.6,1.61,1.63,1.63,1.67,1.69,1.7,1.8,1.8,1.76,1.77,1.78,1.79,1.8,1.8,1.81
684,Uttar Pradesh,Gorakhpur,1.47,1.8,1.32,0.94,1.25,1.66,1.25,0.58,0.05,1.07,0.51,1.18,1.37,1.02,1.59,1.4,1.28,0.59,1.01,1.3,0.48,0.43,1.34
685,Rajasthan,Dungarpur,0.56,0.82,0.85,1.18,0.74,0.38,0.15,1.68,0.88,0.63,1.46,0.48,0.87,0.94,1.24,0.87,1.37,1.14,1.45,1.07,1.8,1.34,1.01
686,Gujarat,Porbandar,,,,,,,,,,1,1.8,,,,1.23,,,,,,,,1.65
687,Arunachal Pradesh,Lower dibang valley,,,1.65,1.8,1.7,1.7,1.3,1.3,1.3,1.3,1.3,1.33,1.3,1.29,1.34,1.34,1.33,1.34,1.34,1.35,1.35,1.38,1.39
688,Arunachal Pradesh,Siang,,,,,,,,,,,,,,,,1.77,1.71,1.73,1.74,1.76,1.78,1.75,1.75
689,Sikkim,Pakyong,,,,,,,,,,,,,,,,,,,,,,,1.78
690,Uttar Pradesh,Balrampur,0.76,0.81,0.75,0.92,0.62,0.96,0.94,1.02,0.83,1.05,1.06,1.09,1.21,1.29,1.27,0.44,1.31,1.56,1.33,1.47,1.36,1.3,1.76
691,Maharashtra,Parbhani,1.04,1.76,0.9,0.71,1.04,1.15,1.32,1.48,1.19,0.87,1.08,1.59,0.93,1.34,0.47,0.67,1.45,0.86,0.6,1.09,1.1,1.49,1.42
692,Jammu and Kashmir,Ganderbal,,,,,,,,1.16,,1.6,1.59,1.51,0.93,,0.74,1.74,1.75,1.04,1.09,1.16,,,
693,Uttar Pradesh,Bahraich,0.9,1.19,1.22,1.22,1.32,1.13,1.09,1.13,1.01,1.12,1.16,1.24,1.32,1.41,1.3,1.19,1.46,1.75,1.38,1.58,1.45,1.4,1.55
694,Maharashtra,Hingoli,1,1.75,1.5,0.6,1,1.22,1.4,1.29,1,1,1.47,1.64,1,1.55,0.47,0.6,1.12,0.77,0.54,0.91,1.06,1.22,1.33
695,Gujarat,Botad,,,,,,,,,,,,,,,1.25,1.32,1.69,,1.75,1.49,1.4,,
696,Madhya Pradesh,Chhatarpur,0.87,1.07,0.84,1.18,0.91,0.87,0.51,0.63,0.68,0.58,0.61,0.4,0.54,0.78,1.44,1,1,0.85,1.28,1.19,1.38,1.57,1.73
697,Kerala,Pathanamthitta,,,,,,,,,,,,,,,,,,,1.73,,1.1,,
698,Arunachal Pradesh,Kurung kumey,,,1.27,1.27,1.27,1.27,1.35,1.5,1.5,1.5,1.44,1.48,1.48,1.47,1.47,1.47,1,1.26,1.37,1.56,1.73,1.72,1.72
699,Jharkhand,West singhbhum,,,0.82,1.07,1.52,0.93,0.74,0.95,0.9,0.71,,0.75,1.15,1.71,1.68,1.33,,0.97,1.34,1.24,1.24,1.16,1.22
700,Jammu and Kashmir,Doda,1.2,1.27,0.55,1.71,0.9,1.12,1.12,1.14,,1.35,1.03,1.46,1.5,,1.1,1.66,1.61,1.48,1.51,1.71,,,
701,Meghalaya,South west khasi hills,,,,,,,,,,,,,,1.62,1.65,1.67,1.68,1.69,1.69,1.69,1.69,1.7,1.7
702,Odisha,Malkangiri,0.98,0.87,0.65,0.91,0.92,0.96,0.96,1.16,1.14,1.03,1.2,1.17,1.04,1.24,1.19,1.19,1.06,1.22,0.79,0.77,1.44,1.59,1.68
703,Arunachal Pradesh,Leparada,,,,,,,,,,,,,,,,,,,,1.53,1.61,1.67,1.68
704,Arunachal Pradesh,West siang,1.21,1.08,1.22,1.23,1.23,1.27,1.25,1.25,1.26,0.79,1.28,1.31,1.34,1.35,1.38,1.38,1.34,1.37,1.39,1.43,1.5,1.66,1.67
705,Arunachal Pradesh,Kra daadi,,,,,,,,,,,,,,,,1.45,1.1,1.3,1.38,1.53,1.66,1.65,1.65
706,Arunachal Pradesh,Lower siang,,,,,,,,,,,,,,,,,,,1.61,1.63,1.65,1.64,1.64
707,Arunachal Pradesh,Changlang,1.53,1.5,1.5,1.56,1.57,1.43,1.58,1.49,1.1,1.25,1.3,1.33,1.2,1.22,1.56,1.56,1.46,1.51,1.53,1.57,1.61,1.6,1.6
708,Uttar Pradesh,Gonda,0.9,1.3,0.94,1.14,1.06,0.81,0.84,0.92,0.64,1.03,1.05,1.11,1.17,1.18,1.2,1.17,1.24,1.26,1.24,1.29,1.18,1.18,1.6
709,Kerala,Kannur,,,,,,,,,,,,,,,,,,,,,,,1.6
710,Arunachal Pradesh,Pakke kessang,,,,,,,,,,,,,,,,,,,,1.5,1.55,1.53,1.55
711,Arunachal Pradesh,Dibang valley,1.54,1.2,0.42,1.1,1.1,1.12,0.96,1.13,1.15,1.15,1.35,1.38,1.42,1.45,1.45,1.45,1.4,1.43,1.44,1.47,1.48,1.49,1.49
712,Mizoram,Khawzawl,,,,,,,,,,,,,,,,,,,,,1.25,1.5,1.2
713,Rajasthan,Jaisalmer,1.06,1.44,,,,,,,,,,,,,,,,,,,,,
714,Arunachal Pradesh,Lohit,1.01,1.4,1.12,1.1,1.1,1.14,1.4,1.06,1.17,1.2,1.22,1.25,1.18,1.2,1.24,1.24,1.22,1.23,1.24,1.25,1.26,1.26,1.26
715,Uttar Pradesh,Sant ravidas nagar,0.96,0.52,0.74,1.14,0.59,0.79,0.65,0.79,0.58,0.68,0.88,0.91,0.96,1.15,1.07,0.89,0.88,1.25,1.13,1.28,1.27,1.3,1.38
716,Uttar Pradesh,Shravasti,0.82,0.96,0.84,0.97,0.91,0.79,0.7,0.73,0.73,0.68,0.74,0.73,0.77,0.84,0.78,0.85,0.91,1.15,1.07,0.98,0.88,0.85,1.36
717,Kerala,Thiruvananthapuram,,,,,,,,,,,,,,,,,,,,,1.34,,
718,Uttar Pradesh,Sonbhadra,0.79,0.52,0.72,1.14,0.59,0.74,0.63,0.79,0.58,0.68,0.92,0.87,1,1.18,1.05,0.83,0.91,0.95,1.14,1.32,1.28,1.31,1.24
719,Uttar Pradesh,Sitapur,0.87,0.73,0.66,0.74,0.81,1.02,0.97,0.84,0.44,0.79,0.77,0.75,0.96,0.98,0.9,1.03,1.25,0.92,0.61,1.13,1.2,1.12,1.14
720,Arunachal Pradesh,Namsai,,,,,,,,,,,,,,,,1.24,1.22,1.23,1.24,1.24,1.25,1.25,1.25
721,Maharashtra,Dharashiv,0.96,0.6,0.65,0.34,0.84,0.88,1.02,0.94,0.94,1.09,0.98,1.25,0.61,1.22,0.41,0.25,0.57,0.86,0.57,0.89,1.25,0.92,1.07
722,Dadra and Nagar Haveli,Dadra and Nagar Haveli,1,1.05,1.05,1.05,1.1,1.1,0.83,,,,1,1,1,1,1,0.96,1,1.1,1,1,,,
723,Maharashtra,Mumbai suburban,,,,,,,,,,,,,,,,,1,,,,,,
724,Kerala,Ernakulam,,,,,,,,,,,,,,,,,,,,,,1,
725,Odisha,Boudh,0.78,0.32,0.71,0.76,0.72,0.72,0.7,0.97,0.93,0.78,0.99,0.87,0.8,0.78,0.73,0.61,0.73,0.83,0.84,0.84,0.9,0.86,0.83
726,Kerala,Alappuzha,,,,,,,,,,,,,,,,,,,,,,0.33,0.3
