State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Uttar Pradesh,Chandauli,1.4,1.67,1.31,1.61,2.05,1.45,1.32,1.54,1.55,1.46,1.7,1.59,2.08,2.43,2.24,1.7,1.76,1.9,2.48,2.33,1.83,1.76,2.65
Uttar Pradesh,Chitrakoot,1.85,1.1,0.3,1.19,1.55,1.28,1.3,1.5,1.57,1.73,1.47,1.08,1.85,1.81,1.79,1.85,2,2.22,2.69,2.4,2.56,2.38,2.6
Uttar Pradesh,Deoria,1.46,0.78,0.99,0.78,1.4,1.76,1.48,0.71,1.14,1.53,1.54,1.99,2.36,2.46,2.4,2.26,2.68,2.41,2.49,2.53,1.44,1.43,1.45
Uttar Pradesh,Etah,1.91,1.75,1.09,1.31,1.74,1.9,1.88,1.95,2.06,2.02,1.87,2.47,2.75,2.79,2.96,2.57,2.39,2.45,2.68,4.58,4.17,4.08,3.4
Uttar Pradesh,Etawah,2.38,2,1.67,2.01,2.09,1.6,1.67,1.89,1.87,2.01,1.9,1.95,2.63,2.65,2.49,2.45,2.67,3.44,2.53,2.78,3.11,3.11,2.93
Uttar Pradesh,Farrukhabad,2.16,1.95,1.35,1.57,2.13,1.56,1.42,1.78,2.62,1.9,1.85,2.28,2.75,2.34,1.92,2.05,2.25,3.42,3.51,3.99,3.62,3.18,2.95
Uttar Pradesh,Fatehpur,2.11,1.93,1.37,1.15,0.86,1.28,1.35,1.47,1.57,1.46,1.76,1.07,1.29,1.25,1.89,0.75,1.95,2.2,1.76,1.84,2.49,2.15,2.85
Uttar Pradesh,Firozabad,1.98,2.42,1.05,1.73,2.79,1.97,2.29,2.51,2.69,2.42,2.38,2.78,2.58,3.05,2.59,2.54,2.79,2.82,2.63,3.1,3.02,3.01,2.18
Uttar Pradesh,Gautam Buddha Nagar,1.83,2.22,1.01,1.48,1.67,1.11,1.88,1.97,2.2,1.9,1.96,2.16,2.37,2.39,1.7,2.42,0.54,1.63,2.55,2.48,2.61,2.61,2.44
Uttar Pradesh,Ghaziabad,1.81,2.12,0.85,1.79,1.61,1.65,1.96,1.96,2.67,1.89,2.51,2.17,2.37,2.39,2.29,2.03,2.33,2.5,2.54,2.48,2.62,2.5,2.44
Uttar Pradesh,Ghazipur,1.4,1.67,1.29,1.63,2.07,1.46,1.34,1.44,1.48,1.46,1.69,1.5,1.79,2.01,1.69,1.2,1.1,1.27,1.98,0.93,1.69,1.71,2.68
Uttar Pradesh,Gonda,0.9,1.3,0.94,1.14,1.06,0.81,0.84,0.92,0.64,1.03,1.05,1.11,1.17,1.18,1.2,1.17,1.24,1.26,1.24,1.29,1.18,1.18,1.6
Uttar Pradesh,Gorakhpur,1.47,1.8,1.32,0.94,1.25,1.66,1.25,0.58,0.05,1.07,0.51,1.18,1.37,1.02,1.59,1.4,1.28,0.59,1.01,1.3,0.48,0.43,1.34
Uttar Pradesh,Hamirpur,1.67,1.17,,1,1.5,,,1.4,,,1,1.25,,3.54,,2.15,2.8,3,2.07,2.5,2.31,,
Uttar Pradesh,Hapur,,,,,,,,,,,,,2.3,2.32,2.24,0.82,2.25,2.57,2.31,2.34,2.4,2.32,2.33
Uttar Pradesh,Hardoi,1.61,1.52,0.89,1.31,1.75,1.23,1.32,1.48,1.46,1.41,1.12,1.35,1.92,1.92,1.69,2.02,2.43,2.43,1.97,2.38,2.37,1.91,2.4
Uttar Pradesh,Hathras,1.99,1.72,0.74,1.77,1.76,1.48,1.79,1.81,1.82,2.05,2.06,2.17,2.14,1.99,2.11,2.13,1.84,2.04,1.79,2.4,2.64,2.65,2.86
Uttar Pradesh,Jalaun,1.25,0.73,0.5,1.46,0.91,,0.88,0.56,1,2,2.13,1.71,1.22,3.27,1,0.75,,2.52,1,0.67,2.59,1.91,1.5
Uttar Pradesh,Jaunpur,1.86,1.67,1.26,1.63,2.05,1.46,1.32,1.41,1.32,1.46,1.47,1.46,1.77,1.58,1.59,1.44,1.54,1.55,1.72,2.26,1.59,1.57,2.65
Uttar Pradesh,Jhansi,1.23,0.69,0.32,0.19,0.59,0.57,0.53,0.46,0.6,0.3,0.79,0.89,1.03,1.76,0.67,0.9,0.92,0.71,1.07,0.4,0.57,0.57,1.86
Uttar Pradesh,Kannauj,2.45,1.95,1.38,1.3,1.81,1.43,1.57,1.92,1.8,1.46,2.02,2.31,2.14,2.07,1.78,1.84,1.93,2.97,2.43,4.6,3.21,2.98,3.04
Uttar Pradesh,Kanpur Dehat,,,1.12,0.88,1.36,1.21,1,1.21,1.11,1.03,1.24,1.54,1.98,1.98,1.61,2.06,2.98,2.75,2.47,3.85,2.91,2.81,2.84
Uttar Pradesh,Kanpur Nagar,1.49,1.79,1.22,1.41,1.49,1.04,1.12,1.61,1.72,1.41,1.26,1.4,1.49,1.85,1.27,2.68,2.38,3.48,2.32,2.71,2.75,2.72,2.62
Uttar Pradesh,Kasganj,,,,,,,,,,1.99,1.87,2.63,2.78,2.78,3.1,2.44,2.55,2.66,2.7,3.37,3.45,3.28,2.93
Uttar Pradesh,Kaushambi,2.07,1.87,1.31,1.19,1.08,,1.4,1.44,1.49,1.57,1.6,1.97,1.47,2.14,2.23,1.45,1.94,2.19,2.17,1.86,2.6,2.41,2.85
Uttar Pradesh,Kheri,0.75,0.86,0.85,0.87,0.98,1.04,1.08,0.94,0.85,0.87,0.82,1.01,1.12,1.85,1.4,1.48,1.86,1.54,1.45,1.55,1.73,1.67,1.59
Uttar Pradesh,Kushi Nagar,1.5,1.77,1.88,1.5,2.92,1.38,1.83,1.41,1.35,1.6,1.94,2.12,2.29,2.85,2.54,2.58,2.65,3.04,2.81,3.22,2.25,1.77,2.1
Uttar Pradesh,Lalitpur,1.9,1.09,0.33,1.27,0.92,0.73,0.94,0.75,1.03,1.74,1.61,1.16,1.31,0.56,1,0.69,1.17,0.9,0.85,0.75,1.13,1.13,1.23
Uttar Pradesh,Lucknow,0.85,0.83,0.53,0.81,1.23,1.04,1.11,1.47,1.19,1.23,1.14,1.13,1.49,1.71,0.85,1.24,1.61,1.17,1.51,1.67,2.57,2.25,0.73
Uttar Pradesh,Maharajganj,1.57,1.69,1.17,1.25,1.42,1.66,1.32,1.15,1.12,1.36,1.41,1.68,1.88,2.06,1.85,1.89,1.9,2.18,2.07,2.45,2.69,2.69,2.77
Uttar Pradesh,Mahoba,1.88,1.13,,1.22,1.54,1.3,1.35,,1.4,1.5,1.47,1.73,1.88,3.55,1.78,1.82,2.69,2.43,2,2.4,2.4,2.09,2.15
Uttar Pradesh,Mainpuri,2.13,2.08,1.39,1.79,2.07,1.78,2,2.22,2.36,1.77,2.17,2.5,2.69,2.62,2.56,2.86,2.99,3.1,3.39,3.55,3.79,3.28,2.16
Uttar Pradesh,Mathura,1.99,1.94,1.18,1.72,2.06,1.8,1.79,2.2,2.19,1.84,2.13,2.48,2.72,2.53,2.42,2.65,2.75,2.86,3.18,3.51,3.64,3.13,2.58
Uttar Pradesh,Mau,1.65,1.46,1.32,1,1.87,0.82,1.38,1.24,0.9,1.49,1.47,1.69,1.8,1.76,1.64,1.42,1.39,1.98,2.06,1.78,1.83,1.65,1.69
Uttar Pradesh,Meerut,1.99,2.24,1.28,1.36,1.1,1.56,1.63,1.88,2.04,1.78,1.77,1.96,2.2,2.29,2.2,2.33,2.25,2.54,1.82,2.18,2.26,2.15,2.02
Uttar Pradesh,Mirzapur,0.96,0.52,0.87,1.14,0.65,1.07,0.67,0.81,0.6,0.73,0.61,0.89,0.99,0.98,1.15,1.52,0.42,1.67,1.76,0.9,1.22,1.26,2.21
Uttar Pradesh,Moradabad,1.36,1.53,1.02,1.46,1.18,1.06,1.09,1.38,1.43,1.48,1.31,1.56,1.16,1.64,1.87,1.92,2.06,2.13,2.12,1.73,2.9,2.78,2.43
Uttar Pradesh,Muzaffarnagar,1.65,1.71,1.12,1.18,1.51,1.48,1.39,1.28,1.41,1.04,1.34,1.46,1.43,1.24,1.46,1.66,1.61,1.64,2.36,2.55,2.69,1.89,1.86
Uttar Pradesh,Pilibhit,1.75,1.51,1.07,1.76,1.53,1.5,1.6,1.61,1.82,1.78,1.6,1.84,1.99,2,1.93,1.76,2.06,2.21,2.05,2.45,3.13,3.09,2.35
Uttar Pradesh,Pratapgarh,2.1,1.92,1.36,1.15,0.86,1.28,1.33,1.44,1.5,1.45,1.75,1.01,1.16,1.12,1.78,0.89,1.93,2.25,1.82,1.85,2.33,2.15,2.85
Uttar Pradesh,Prayagraj,2.1,1.93,1.38,1.16,0.92,1.28,1.35,1.45,1.5,1.46,2.12,1.19,1.25,1.29,1.93,0.97,1.88,2.65,1.98,2.17,2.38,2.24,2.85
Uttar Pradesh,Rae Bareli,0.81,1.61,1.04,1.37,2.04,0.88,1.56,0.89,1.4,1.21,1.13,1.32,1.46,1.76,2.27,1.69,2.25,2.44,1.79,2.55,2.02,1.7,1.96
Uttar Pradesh,Rampur,1.35,1.53,1.11,0.41,1.18,1.06,1.13,1.35,1.35,1.49,1.17,1.56,1.42,3.01,1.85,2.1,2.08,2.73,2.11,1.82,2.82,2.8,2.85
Uttar Pradesh,Saharanpur,1.51,1.72,1.12,1.15,1.47,1.48,1.41,1.27,1.41,1.01,1.32,1.45,1.32,1.19,1.41,1.65,1.59,1.59,2.39,2.55,1.98,1.85,1.85
Uttar Pradesh,Sambhal,,,,,,,,,,,,,1.13,1.76,2.04,1.92,2.2,2.29,2.33,1.79,3.07,2.95,2.32
Uttar Pradesh,Sant Kabeer Nagar,0.45,0.74,0.88,1.2,1.54,1.28,1.33,1.44,1.51,1.46,1.16,1.76,1.85,1.97,1.78,1.86,0.93,0.92,0.84,0.78,0.9,0.68,2.15
Uttar Pradesh,Shahjahanpur,1.84,1.29,1.32,1.42,1.63,1.51,1.88,1.65,1.91,1.85,0.01,1.41,1.89,1.22,1.13,1.36,1.91,2.13,1.39,2.21,2.59,2.52,2.26
Uttar Pradesh,Shamli,,,,,,,,,,,,,1.56,1.19,1.42,1.64,1.58,1.65,2.39,2.55,1.99,1.84,2.2
Uttar Pradesh,Shravasti,0.82,0.96,0.84,0.97,0.91,0.79,0.7,0.73,0.73,0.68,0.74,0.73,0.77,0.84,0.78,0.85,0.91,1.15,1.07,0.98,0.88,0.85,1.36
Uttar Pradesh,Siddharth Nagar,0.47,0.77,0.88,1.21,1.54,1.28,1.33,2.14,1.5,1.45,1.19,1.75,1.85,1.95,1.79,1.85,0.92,1.06,0.89,0.8,0.77,0.68,2.23
Uttar Pradesh,Sitapur,0.87,0.73,0.66,0.74,0.81,1.02,0.97,0.84,0.44,0.79,0.77,0.75,0.96,0.98,0.9,1.03,1.25,0.92,0.61,1.13,1.2,1.12,1.14
Uttar Pradesh,Sonbhadra,0.79,0.52,0.72,1.14,0.59,0.74,0.63,0.79,0.58,0.68,0.92,0.87,1,1.18,1.05,0.83,0.91,0.95,1.14,1.32,1.28,1.31,1.24
Uttar Pradesh,Sultanpur,1.41,1.5,1.46,2.29,2.09,1.51,1.31,1.33,0.93,1.46,1.06,1.16,1.43,0.59,0.79,0.59,0.74,1.74,1.67,1.29,1.91,1.6,1.54
Uttar Pradesh,Unnao,1.53,1.4,0.82,1.43,1.53,0.96,0.95,1.22,1.26,1.39,0.81,1.05,1.19,1.58,1.42,1.53,1.63,2.25,2.22,1.98,2.06,1.75,2.01
Uttar Pradesh,Varanasi,1.4,1.6,1.49,1.85,1.69,1.46,1.32,1.42,1.32,1.48,1.47,1.46,1.79,1.69,1.6,1.55,1.76,1.78,1.67,1.83,1.73,1.53,2.65
Uttarakhand,Almora,1.3,1.19,0.84,1.1,1.1,0.65,0.93,1,1,1,1.74,1.78,1.53,1.21,1.15,0.66,0.84,1.31,1.4,1.34,1.95,1.81,1.52
Uttarakhand,Bageshwar,1.1,1.09,0.67,1.34,1.24,0.72,0.95,1.23,1.36,1.36,1.32,1.42,1.41,1.4,1,0.66,1.34,1.31,2.11,1.34,1.95,1.81,1.52
Uttarakhand,Chamoli,1.27,1.05,0.91,1.39,1.27,0.88,0.9,0.97,0.64,0.64,0.89,0.89,0.9,0.9,1.77,1.76,1.69,1.72,1.73,1.62,1.65,2.18,1.98
Uttarakhand,Champawat,1.47,1.15,1.05,1.33,1.23,0.82,1.02,0.97,0.96,0.96,0.94,0.95,0.94,0.94,1.01,1.12,1.2,2.1,2.42,2.28,2.17,2.69,2.98
Uttarakhand,Dehradun,1.66,1.25,1.33,1.72,1.66,1.54,1.65,2.12,1.59,1.59,1.84,1.72,1.49,1.2,2.41,2.17,2.21,2.75,2.5,2.7,2.77,3.3,2.77
Uttarakhand,Haridwar,1.47,1.52,1.79,1.79,1.62,1.96,1.42,1.23,1.65,2.01,1.86,1.47,1.72,1.89,1.41,1.41,2.21,2.28,2.05,1.79,2.25,3.54,3.71
Uttarakhand,Nainital,1.39,1.32,1.07,1.52,1.99,1.46,1.41,1.59,1.49,1.62,1.69,1.83,2.15,2.13,2.03,1.9,1.33,1.32,1.33,1.34,1.72,2.69,2.98
Uttarakhand,Pauri Garhwal,1.16,0.86,0.8,1.35,1.15,0.79,0.8,0.85,0.85,0.85,0.88,0.9,1.02,1.02,1.75,1.8,1.8,2.06,1.87,1.99,1.65,2.18,1.97
Uttarakhand,Pithoragarh,1.3,1.25,0.98,1.24,1.2,1.02,1.05,1.07,1.05,1.05,1.15,1.16,1.29,2.1,2.07,1.3,1.33,1.38,1.65,1.91,1.58,1.5,1.46
Uttarakhand,Rudra Prayag,1.08,0.96,0.82,1.28,1.24,0.82,0.82,1.21,1.2,1.2,1.19,1.09,0.93,0.93,1.77,1.67,1.81,1.79,1.56,1.62,1.65,2.18,1.97
Uttarakhand,Tehri Garhwal,1.05,1.1,0.63,1.72,1.05,0.96,0.96,0.94,1.02,1.02,1.1,1.1,1.16,1.16,2.52,1.68,1.69,2.25,1.68,1.62,1.9,1.75,2.08
Uttarakhand,Udam Singh Nagar,1.83,1.48,1.8,1.79,2.67,2.18,1.79,1.52,1.62,1.58,2.21,2.23,2.45,2.46,2.3,1.97,1.34,1.34,1.33,1.33,2.17,2.69,2.97
Uttarakhand,Uttar Kashi,1.3,1.15,0.86,1.33,1.24,1.05,1.05,1.25,1.25,1.25,1.23,1.25,1.04,1.04,2.6,2.6,1.62,2.67,1.37,1.3,2.24,3.06,3.11
West Bengal,24 Paraganas North,,,,,,2,,3.36,3.48,3.53,2.63,2.76,2.64,2.77,3.55,2.78,2.96,2.66,2.47,2.74,3.37,2.94,6.34
West Bengal,24 Paraganas South,,,,2.9,2.6,2.09,2.08,2.08,2.09,1.36,2.12,1.43,2.61,2.04,2.2,2.41,2.51,1.8,2.22,1.97,1.96,3.16,8.26
West Bengal,Alipurduar,,,,,,,,,,,,,,,,,5.45,5.78,4.94,5.2,5.04,4.81,5.36
West Bengal,Bankura,1.83,1.78,1.15,1.31,1.78,1.93,2.71,2.42,1.41,2.26,2.14,2.14,3.24,2.39,2.87,3.51,2.88,2.51,2.92,2.75,2.62,3.05,3.49
West Bengal,Birbhum,1.84,1.78,1.67,1.65,1.74,1.46,1.62,1.13,1.56,1.36,1.68,1.58,1.55,1.53,2.04,1.87,2.47,2.22,1.85,2.52,2.61,2.76,6.62
West Bengal,Coochbehar,2.5,3.24,2.34,1.37,5.04,7.41,5.97,5.93,5.76,5.8,5.76,5.77,5.82,5.91,5.87,5.89,5.74,6.14,5.71,5.97,6.98,7.27,3.64
West Bengal,Darjeeling,3.1,3.47,2.25,1.97,2.89,2.05,2.12,2.5,2.72,2.5,2.54,2.33,2.33,2.39,2.42,2.56,2.28,2.38,3.35,2.26,2.53,2.56,2.54
West Bengal,Dinajpur Dakshin,5,,,,2.09,2.06,2.67,3.16,3,4.61,3.67,3.84,3.62,4.95,4.01,4.28,4.68,4.97,5.97,7.15,8.23,10.1,12.48
West Bengal,Dinajpur Uttar,3.18,3.23,2.35,4.31,5.62,5.23,5.02,4.96,5.63,6.03,5.8,5.59,5.22,5.5,5.57,5.65,5.8,7.9,8.94,9.37,9.68,9.6,7.17
West Bengal,Hooghly,2,,,1.69,2.39,2.38,2.61,2.61,2.01,2.41,2.01,2.02,2.01,2.02,2.02,2.02,2.02,2.52,2.51,2.34,2.24,2.59,6.35
West Bengal,Howrah,,2.32,2,0.99,1.01,1.01,1.15,1.3,1.15,1.19,1.22,1.18,1.32,1.24,1.27,1.47,1.38,3.25,2.13,0.7,1.9,2.28,8.22
West Bengal,Jalpaiguri,3.09,1.36,1.62,1.82,1.89,1.86,1.98,2.16,2.47,2.01,3.2,2.55,2.62,3.39,2.67,3.09,2.76,2.95,4.65,4.74,4.66,4.69,5.06
West Bengal,Jhargram,,,,,,,,,,,,,,,,,2.45,1.6,1.94,2.31,2.79,2.59,2.97
West Bengal,Kalimpong,,,,,,,,,,,,,,,,,2.07,1.83,2.62,2.07,3.29,2.14,5.9
West Bengal,Maldah,3.1,3.23,2.35,2.64,2.93,2.66,2.16,2.05,2.59,2.31,2.3,2.16,1.98,2.63,2.29,2.32,4.89,7.76,8.06,8.09,8.11,8.2,7.33
West Bengal,Medinipur East,,2,,,,,,,,,,1.6,1.6,1.6,1.59,1.6,1.54,1.61,1.64,1.56,1.67,2.95,4.74
West Bengal,Medinipur West,1.84,1.78,1.68,2.04,1.77,1.81,2.28,2.06,2.2,2.49,2.5,2.61,2.63,3.46,2.3,2.84,2.58,3.1,2.92,3.12,3.57,2.72,3.32
West Bengal,Murshidabad,2.41,2.31,2.01,3.18,3.25,4.46,4.62,4.65,4.49,4.78,4.69,4.68,3.89,4.45,5.01,4.71,4.88,4.09,5.25,6.53,6.62,5.77,7.18
West Bengal,Nadia,2.4,2.32,2.01,2.49,2.77,2.37,2.33,2.49,2.57,2.36,2.62,2.61,2.54,2.61,2.99,2.59,2.6,3.84,4.28,4.37,5.71,5.83,7.95
West Bengal,Paschim Bardhaman,,,,,,,,,,,,,,,,,2.72,2.26,2.26,2.35,2.45,2.44,6.49
West Bengal,Purba Bardhaman,1.8,1.83,1.68,1.85,1.73,1.85,2.56,2.68,2.31,2.15,2.08,2.09,2.1,2.09,2.14,2.18,2.15,2.17,2.38,2.59,1.94,1.59,5.88
West Bengal,Purulia,1.87,1.75,1.53,1.79,1.85,1.6,1.69,0.97,1.57,1.32,1.76,1.67,2.02,1.72,2.31,2.07,2.59,1.65,1.99,2.27,2.15,2.24,2.43
