Crop: Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
632,Andhra Pradesh,Visakhapatanam,0.33,0.31,0.34,0.51,0.47,0.29,0.37,0.67,0.3,0.54,0.38,0.4,0.5,0.34,0.19,0.26,0.48,0.48,0.37,0.42,0.36,0.37,0.36
633,Chhattisgarh,Bilaspur,0.45,0.4,0.46,0.63,0.54,0.48,0.45,0.59,0.59,0.64,0.46,0.52,0.64,0.64,0.64,0.55,0.52,0.42,0.48,0.55,0.54,0.57,0.66
634,Andaman and Nicobar Islands,South andamans,,,,,,,,,,,0.64,,,0.4,0.4,0.4,,,,,,,
635,Karnataka,Gadag,0.25,0.17,0.22,0.1,0.44,0.36,0.22,0.4,0.3,0.27,0.41,0.31,0.23,0.37,0.47,0.18,0.48,0.64,0.27,0.51,0.52,0.33,0.63
636,Chhattisgarh,Dhamtari,0.29,0.27,0.27,0.4,0.37,0.32,0.29,0.35,0.39,0.43,0.32,0.36,0.41,0.4,0.43,0.35,0.43,0.29,0.33,0.47,0.5,0.57,0.63
637,Maharashtra,Solapur,0.39,0.21,0.35,0.09,0.35,0.31,0.51,0.43,0.39,0.3,0.37,0.38,0.34,0.49,0.48,0.16,0.56,0.63,0.11,0.57,0.62,0.52,0.53
638,Arunachal Pradesh,Tirap,,,,,,,,,,,,,,,,,0.46,0.54,0.54,0.54,0.54,0.58,0.62
639,Arunachal Pradesh,Namsai,,,,,,,,,,,,,,,,,0.62,0.42,0.42,0.41,0.41,0.44,0.56
640,Karnataka,Vijayanagar,,,,,,,,,,,,,,,,,,,,,,,0.61
641,Andhra Pradesh,Kadapa,0.55,0.59,0.16,0.3,0.26,0.27,0.16,0.29,0.08,0.17,0.29,0.25,0.1,0.3,0.15,0.4,0.2,0.3,0.14,0.35,0.18,0.08,0.22
642,Karnataka,Koppal,0.33,0.24,0.19,0.16,0.21,0.46,0.19,0.54,0.44,0.22,0.45,0.29,0.43,0.47,0.58,0.34,0.49,0.57,0.27,0.34,0.51,0.35,0.48
643,Jammu and Kashmir,Samba,,,,,,,,,,,0.55,,,,,,,,,,,,
644,Jammu and Kashmir,Jammu,,,,,,,,,0.55,,,,,,,,,,,,,,
645,Odisha,Khordha,0.46,0.55,0.37,0.49,,,,,,,,,,,,,,,,0.42,,,
646,Himachal Pradesh,Kullu,0.15,0.23,,,,,,,,,,,,,,,,,0.5,0.55,,,
647,Chhattisgarh,Gariyaband,,,,,,,,,,,,0.32,0.35,0.33,0.34,0.33,0.5,0.23,0.33,0.48,0.37,0.37,0.43
648,Odisha,Puri,0.5,,,,,,,,,,,,,,,,,,,,,,
649,Rajasthan,Nagaur,,0.08,,0.5,0.05,,,,,,,,,,,,,,,,,,
650,Rajasthan,Jodhpur,,,,,,,,,0.5,,0.39,,,,,,,,,,,,
651,Chhattisgarh,Raipur,0.27,0.27,0.29,0.39,0.37,0.29,0.26,0.32,0.35,0.34,0.3,0.32,0.42,0.41,0.47,0.38,0.46,0.29,0.38,0.38,0.4,0.43,0.49
652,Chhattisgarh,Baloda bazar,,,,,,,,,,,,0.32,0.42,0.38,0.47,0.3,0.33,0.23,0.26,0.37,0.31,0.34,0.46
653,Andhra Pradesh,Parvathipuram manyam,,,,,,,,,,,,,,,,,,,,,,,0.46
654,Chhattisgarh,Sarangarh bilaigarh,,,,,,,,,,,,,,,,,,,,,,,0.46
655,Chhattisgarh,Mahasamund,0.35,0.27,0.3,0.33,0.38,0.32,0.26,0.36,0.39,0.34,0.27,0.32,0.4,0.38,0.41,0.32,0.4,0.27,0.31,0.35,0.34,0.36,0.43
656,Andhra Pradesh,Nandyal,,,,,,,,,,,,,,,,,,,,,,,0.42
657,Arunachal Pradesh,Longding,,,,,,,,,,,,,,,,,0.32,0.33,0.33,0.33,0.33,0.33,0.4
658,Andhra Pradesh,Kakinada,,,,,,,,,,,,,,,,,,,,,,,0.37
659,Andhra Pradesh,Eluru,,,,,,,,,,,,,,,,,,,,,,,0.36
660,Andhra Pradesh,Chittoor,0.36,0.17,0.11,0.08,0.17,0.24,0.28,0.14,0.36,0.21,0.11,0.15,0.13,0.25,0.24,0.29,0.11,0.25,0.16,0.08,0.12,0.12,0.2
661,Andhra Pradesh,Konaseema,,,,,,,,,,,,,,,,,,,,,,,0.36
662,Andhra Pradesh,Bapatla,,,,,,,,,,,,,,,,,,,,,,,0.33
663,Andhra Pradesh,Tirupati,,,,,,,,,,,,,,,,,,,,,,,0.31
664,Andhra Pradesh,Annamayya,,,,,,,,,,,,,,,,,,,,,,,0.3
665,Andhra Pradesh,Alluri sitharama raju,,,,,,,,,,,,,,,,,,,,,,,0.27
666,Andhra Pradesh,Anakapalli,,,,,,,,,,,,,,,,,,,,,,,0.22
667,Himachal Pradesh,Una,0.2,,0.13,,,,,,,,,,,,,,,,,,,,
668,Andhra Pradesh,Sri sathya sai,,,,,,,,,,,,,,,,,,,,,,,0.09
