Crop: Rice,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
568,Nagaland,Longleng,,,,,,,,,1.84,1.25,1.84,1.82,1.93,1.97,2.06,2.14,2.22,2.26,2.28,2.29,2.29,1.76,2.37
569,Kerala,Kasaragod,1.91,2.11,2.17,2.3,2.22,2.29,2.28,2.12,2.21,2.11,2.37,2.22,2.31,2.24,2.29,2.23,2.27,2.36,2.25,2.13,2.17,2.08,2.25
570,Uttar Pradesh,Jhansi,0.98,0.71,0.56,1.56,0.84,1.88,1.26,0.76,1.89,1.74,2.29,2.01,1.98,1.95,1.85,1.78,1.37,1.71,1.99,2.37,2.31,2.14,1.99
571,Madhya Pradesh,Anuppur,,,,0.64,0.48,1.07,0.99,0.64,1.04,0.58,0.65,1.03,1.12,1.81,1.93,1.61,1.9,1.6,1.33,2.04,2.04,1.5,2.36
572,Rajasthan,Chittorgarh,0.94,1.25,0.81,1.65,1.48,1.47,1.58,2.03,1.81,1.51,2.03,1.89,1.77,2.15,2.19,2.02,1.37,2.3,1.63,0.74,2.15,2.3,2.35
573,Rajasthan,Karauli,0.11,0.23,0.17,1.17,1.58,1.22,2.35,0.96,1.92,1.03,1.22,1.21,1.43,1.36,1.16,1.35,1.55,1.3,1.69,1.58,1.46,2.16,1.44
574,Meghalaya,East khasi hills,1.89,1.89,1.84,1.84,1.83,1.83,1.85,1.84,1.84,1.84,1.85,1.84,2.01,2.16,2.31,2.35,2.34,2.34,2.34,2.33,2.33,2.3,1.95
575,Nagaland,Kiphire,,,,,,,,,1.97,1.26,1.88,1.86,1.94,1.97,2.04,2.12,2.21,2.24,2.26,2.27,2.27,1.44,2.35
576,Mizoram,Lunglei,2.13,2.01,2.34,1.66,1.63,1.9,1.31,0.12,1.01,1.29,1.08,1.32,1.41,1.42,1.52,1.42,1.62,1.46,1.5,1.52,1.62,1.45,1.46
577,Meghalaya,North garo hills,,,,,,,,,,,,,,1.45,2.28,2.33,2.33,2.33,2.32,2.33,2.32,2.32,2.17
578,Madhya Pradesh,Umaria,0.35,0.48,0.36,0.64,0.44,0.83,0.55,0.54,0.67,0.71,0.92,1.1,1.08,1.17,1.67,1.9,1.82,2.33,2.11,1.93,2.03,1.41,2.12
579,Mizoram,Champhai,1.18,1.13,1.12,2.33,2.17,1.89,0.51,0.39,2,2.16,1.55,1.55,1.54,1.58,1.56,1.69,1.6,1.67,1.71,1.82,2.07,2.06,1.93
580,Maharashtra,Satara,1.17,1.73,1.57,1.66,1.65,1.68,2.07,2.06,2.2,1.52,1.62,1.64,1.37,1.5,1.79,1.51,1.75,1.81,2.32,1.44,2.32,1.97,1.95
581,Arunachal Pradesh,East siang,1.58,0.93,2.16,2.31,1.4,1.53,1.5,1.52,1.5,1.47,1.59,1.71,1.62,1.61,1.7,1.7,1.82,1.94,1.83,1.84,1.84,1.85,1.86
582,Meghalaya,East garo hills,1.77,1.77,1.8,1.74,1.8,1.99,1.54,1.23,1.5,1.49,1.49,1.49,1.97,2.13,2.27,2.3,2.31,2.31,2.3,2.3,2.29,2.3,1.96
583,Nagaland,Noklak,,,,,,,,,,,,,,,,,,,,,,1.67,2.3
584,Kerala,Kannur,1.75,1.77,1.84,1.75,1.88,1.88,1.97,1.95,1.78,1.94,2.1,2.12,2.13,2.22,2.25,2.1,2.27,2.18,2.17,2.18,2.28,2.12,2.3
585,Chhattisgarh,Surguja,0.63,1.31,0.71,1.29,0.96,1.09,1.1,1.22,1.17,0.72,1.07,1.4,1.67,1.73,1.76,1.43,1.66,1.48,1.28,1.53,1.63,1.62,2.3
586,Arunachal Pradesh,Namsai,,,,,,,,,,,,,,,,2.1,2.26,2.26,2.27,2.29,2.3,2.27,2.28
587,Chhattisgarh,Bijapur,,,,,,,,1.34,0.7,1.14,2.13,1.42,1.9,1.61,1.87,0.94,1.77,1.31,1.36,1.63,1.67,1.46,2.29
588,Odisha,Kandhamal,0.78,1.53,0.79,1.47,1.31,1.29,1.36,1.33,1.35,1.33,1.3,1.11,0.63,1.54,1.85,0.87,1.79,1.56,1.96,1.83,2.09,1.77,2.29
589,Nagaland,Mon,1.4,1.39,1.36,1.42,1.53,1.52,1.52,1.72,1.81,1.31,1.9,1.92,2.04,2.08,2.11,2.16,2.22,2.25,2.26,2.27,2.28,1.66,2.29
590,Madhya Pradesh,Neemuch,0.5,0.48,0.2,0.75,0.45,0.5,0.48,0.49,0.51,0.48,0.74,0.76,0.53,0.37,,,,2.29,0.3,0.47,0.9,1.28,1.3
591,Chhattisgarh,Surajpur,,,,,,,,,,,,1.38,1.28,1.75,1.84,1.26,1.72,1.39,1.56,1.58,1.65,1.61,2.28
592,Assam,Cachar,2.13,2.2,2.09,2.15,1.6,1.99,1.63,0.99,2.1,2.06,2.15,1.94,2.17,1.83,2.28,2.05,1.96,1.59,2.24,2.27,2.28,2.25,2.09
593,Bihar,Muzaffarpur,1.27,1.07,1.08,1.07,0.28,0.64,0.69,0.09,1.31,0.35,0.5,2.28,2.18,0.76,2.03,0.95,1.37,1.33,1.09,1.45,0.86,1.19,1.89
594,Meghalaya,South garo hills,1.17,1.17,1.26,1.25,1.22,1.4,1.55,1.23,1.27,1.28,1.36,1.47,1.9,2.05,2.2,2.24,2.24,2.24,2.23,2.24,2.24,2.27,2.02
595,Arunachal Pradesh,Kamle,,,,,,,,,,,,,,,,,,,2.19,2.24,2.26,2.23,1.93
596,Maharashtra,Bhandara,1.03,1.39,1.15,1.57,0.75,1.68,1.46,1.81,0.74,1.02,1.45,1.73,2.06,1.67,1.65,1.51,2.07,1.27,2.17,1.7,2.08,2.09,2.25
597,Nagaland,Tseminyu,,,,,,,,,,,,,,,,,,,,,,,2.25
598,Rajasthan,Bikaner,0.94,,0.8,1.62,1.47,1.47,1.57,2,1.8,1.51,2.03,1.88,1.78,2.15,2.2,2,2.25,,,,,,
599,Maharashtra,Nagpur,0.99,1.29,0.97,1.45,0.96,1.37,1.51,1.52,0.95,1.15,0.98,1.51,1.5,1.35,1.21,1.21,1.94,1.89,2.07,1.57,2.18,2.25,2.01
600,Arunachal Pradesh,Changlang,1.37,1.37,1.41,1.56,1.57,1.57,1.71,1.75,2.09,1.84,1.91,2.03,2.03,2.04,2.22,2.18,2.2,2.21,2.21,2.23,2.24,2.23,2.24
601,Arunachal Pradesh,Lower subansiri,1,0.8,1.18,1.2,1.2,1.22,1.25,1.23,1.23,1.23,1.31,0.14,1.73,1.77,1.98,1.98,2.24,2.24,2.02,2.06,2.07,2.05,2.06
602,Chhattisgarh,Korea,0.67,1.45,0.54,1.42,1.07,0.88,0.93,0.8,1.19,0.72,1.09,1.5,1.76,1.61,1.78,0.73,1.75,1.06,1.35,1.61,2.24,1.42,1.5
603,Mizoram,Kolasib,2.05,2.15,2.11,2.04,1.96,2.13,0.81,0.4,1.2,1.72,1.31,1.56,1.61,1.67,1.85,1.9,1.92,1.93,1.99,2.02,2.22,2.23,2.22
604,Madhya Pradesh,Dindori,0.38,0.78,0.49,0.76,0.76,0.85,0.71,0.81,0.78,0.69,0.69,1.01,1.54,1.54,1.78,1.29,1.46,1.57,1.74,1.74,1.97,1.47,2.21
605,Arunachal Pradesh,Siang,,,,,,,,,,,,,,,,1.34,1.52,1.54,2.17,2.2,2.21,2.2,2.15
606,Assam,Lakhimpur,1.02,1.01,0.91,0.96,1.1,1.04,0.69,0.75,0.6,1.31,1.75,1.73,2.14,1.85,2.1,2.03,1.91,1.92,2.21,1.74,1.9,1.76,1.96
607,Gujarat,Vadodara,0.12,0.83,0.81,1.26,1.04,1.15,1.16,1.36,1.11,0.91,1.24,1.25,1.42,1.33,1.77,1.73,2.19,2.1,2.2,2.06,2.07,2.04,2.08
608,Meghalaya,East jaintia hills,1.51,1.52,1.52,1.58,1.45,1.53,1.53,1.53,1.63,1.63,1.7,1.71,1.84,1.98,2.06,2.09,2.09,2.1,2.1,2.1,2.1,2.1,2.2
609,Mizoram,Aizawl,2.19,2.01,1.99,2,1.37,1.52,0.11,0.16,0.79,1.28,0.97,1.2,1.39,1.41,1.61,1.62,1.62,1.57,1.62,1.46,1.44,1.44,1.33
610,Mizoram,Mamit,,,,1.87,2.19,2.15,0.4,0.25,1.12,1.51,0.91,1.15,1.13,1.29,1.39,1.47,1.5,1.23,1.33,1.32,1.24,1.37,1.36
611,Meghalaya,West jaintia hills,,,,,,,,,,,,,,2.16,2.14,2.17,2.18,2.18,2.18,2.18,2.18,2.18,1.89
612,Assam,Dhemaji,1.4,1.26,1.09,1.05,1.06,1.09,1.2,1.27,1.03,1.29,1.28,1.37,1.6,1.57,1.54,1.46,1.41,1.61,1.23,1.25,1.47,1.53,2.18
613,Gujarat,Bharuch,0.63,1.06,1.12,1.72,1.3,1.44,1.5,1.63,1.75,1.63,1.87,1.94,1.74,1.59,2.14,1.98,1.71,1.96,1.55,1.85,1.94,2.18,1.95
614,Arunachal Pradesh,Upper subansiri,0.8,0.78,1.04,1.16,1.16,1.4,0.98,2.17,1.33,1.26,1.36,1.46,1.34,1.83,1.92,1.9,2.07,2.08,2.07,2.11,2.13,2.1,2.11
615,Bihar,Sitamarhi,1.12,1.19,1.04,1.27,0.46,0.41,0.7,0.52,1.47,1,0.35,1.61,2.16,0.95,1.88,0.97,2.13,1.84,1.77,2.1,1.56,1.64,1.79
616,Jammu and Kashmir,Doda,0.97,0.85,1.06,1.84,1.13,1.49,1,0.94,,1.52,1.14,1.76,2,,0.99,1.53,1.45,1.98,2.16,1.43,1.45,,
617,Madhya Pradesh,Mandsaur,0.33,0.53,0.36,0.57,0.57,0.33,0.5,,,,,,,,,,,2.15,0.5,0.44,0.36,1.23,1.88
618,Madhya Pradesh,Dhar,0.28,0.41,0.52,0.79,0.52,0.52,0.57,0.62,0.61,0.55,0.76,0.87,0.86,0.75,0.67,0.53,,1.44,0.58,0.37,2.15,1.33,1.81
619,Madhya Pradesh,Dewas,0.47,0.64,0.52,0.68,0.6,0.51,0.54,0.7,0.68,0.63,0.88,0.93,0.84,0.67,0.67,,,0.73,1.17,1.33,1.45,1.43,2.14
620,Chhattisgarh,Kabirdham,0.52,1.18,0.88,1.09,0.9,1.1,1.4,1.12,1.06,0.81,1.58,1.62,1.49,1.33,1.36,1,1.28,1.08,1.04,1.27,1.24,1.29,2.13
621,Arunachal Pradesh,Lohit,0.97,1.3,0.91,1.36,1.2,1.38,1.62,1.63,1.72,1.66,1.74,1.87,1.92,1.78,1.93,1.89,2.05,2.07,2.07,2.11,2.13,2.12,2.13
622,Chhattisgarh,Kondagaon,,,,,,,,,,,,1.06,1.73,1.81,1.93,1.11,1.76,1.13,1.36,1.63,1.36,1.27,2.13
623,Chhattisgarh,Mahasamund,0.49,1.2,0.45,1.55,1.27,0.99,1.29,1.37,1.12,1.11,1.82,1.42,1.93,1.75,1.87,1.44,1.79,1.45,1.25,1.62,1.68,1.63,2.13
624,Assam,Kokrajhar,1.14,1.08,1.33,1.25,1.21,1.19,1.15,1.21,1.2,1.54,1.76,1.75,1.65,2.04,1.97,1.69,1.84,1.78,2.08,1.92,2.09,1.56,2.12
625,Mizoram,Lawngtlai,,,,,2.09,2.1,0.24,0.43,0.78,0.95,0.67,1.07,1.33,1.44,1.75,1.66,1.65,1.65,1.64,1.65,1.65,1.65,1.73
626,West Bengal,Kalimpong,,,,,,,,,,,,,,,,,1.9,1.93,1.76,1.61,1.91,2.08,1.67
627,Madhya Pradesh,Ratlam,0.39,0.49,0.54,0.71,0.53,0.72,0.73,0.74,0.72,0.71,0.76,0.97,1.15,1.2,,,0.66,,0.54,0.74,1.67,1.36,2.08
628,Himachal Pradesh,Mandi,1.57,1.71,1.07,1.46,1.26,1.44,1.38,1.28,1.36,1.15,1.21,1.21,1.22,1.21,1.33,1.73,1.21,1.73,1.73,1.63,2.08,1.94,2.06
629,Manipur,Churachandpur,1.86,1.9,2.08,1.91,1.92,1.84,1.89,1.8,0.83,0.8,0.86,1.16,1.13,1.13,1.61,1.14,1.53,1.07,1.17,1.77,1.97,1.11,0.81
630,Arunachal Pradesh,Papum pare,1.03,1.04,1.06,1.16,1.14,1.25,1.49,1.54,1.59,1.74,1.62,1.73,1.68,1.89,2.04,2.06,1.97,1.98,1.98,2,2.01,2.01,2.02
631,Jharkhand,West singhbhum,,,0.75,0.52,0.91,0.41,0.95,1.04,0.8,0.55,,1.12,0.79,1.31,1.23,0.47,1.23,1.33,1.52,1.99,1.87,2.04,1.81
632,Maharashtra,Dhule,0.37,1.14,0.81,1.38,1.06,0.98,0.41,0.8,0.56,0.49,1.34,0.67,0.96,1.26,,1.17,1.64,2.01,1.35,1.42,1.24,1.18,1.7
633,Madhya Pradesh,Chhatarpur,0.46,0.68,0.44,0.86,0.66,0.64,0.42,0.32,0.66,0.46,0.62,0.89,0.37,0.88,0.87,0.33,1.08,0.47,0.81,1.08,1.34,1.38,2.01
634,Daman and Diu,Daman,,,,,,,,,,,,,,1.8,2.01,1.14,1.29,1.22,1.27,1.27,,,
635,Himachal Pradesh,Chamba,1.47,1.42,1.78,1.66,1.52,1.65,1.48,1.24,1.23,1.14,1.2,1.2,1.22,1.2,1.32,1.2,1.2,1.2,1.2,1.5,1.89,2.01,1.2
636,Gujarat,Bhavnagar,,2,1,,,,,,,,,,,,,,,,,,,,
637,Madhya Pradesh,Khargone,0.23,0.39,0.52,0.64,0.42,0.44,0.6,0.68,0.66,0.54,0.8,0.85,0.65,0.46,2,0.38,,0.35,1.07,1.07,1.07,1.2,1.83
638,Madhya Pradesh,Barwani,0.32,0.42,0.5,0.6,0.45,0.34,0.39,0.41,0.35,0.39,0.74,0.86,1.05,0.38,2,0.66,0.66,1.32,0.32,0.13,1.97,1.19,1.89
639,Gujarat,Gir somnath,,,,,,,,,,,,,,,,,,,,,1.67,2,1.9
640,Maharashtra,Washim,0.4,1,0.64,0.33,0.4,0.33,0.5,1,1,2,,1,,,,,,,,,,,
641,Sikkim,Namchi,1.43,1.35,1.52,1.52,1.46,1.61,1.63,1.66,1.77,1.78,1.78,1.78,1.85,1.91,1.91,1.95,1.96,1.96,1.97,1.97,1.97,1.97,1.99
642,Assam,Tinsukia,1.45,1.7,1.22,1.39,1.48,1.35,1.25,1.38,1.41,1.43,1.99,1.83,1.62,1.7,1.66,1.83,1.62,1.63,1.66,1.63,1.74,1.26,1.81
643,Bihar,Purbi champaran,1.24,1.37,1.39,1.42,0.63,0.97,0.78,0.25,1.39,0.52,0.62,1.99,1.87,1.24,1.74,0.72,1.87,1.43,1.33,1.42,1.35,1.9,1.84
644,Bihar,Saharsa,1.5,0.99,0.99,1.22,0.89,1.09,0.99,0.89,0.92,1.21,1.09,1.94,1.92,1.53,1.84,1.98,1.73,1.78,1.26,1.57,1.44,1.51,1.73
645,Arunachal Pradesh,Tawang,1.34,1.32,1.33,1.34,1.35,1.36,1.41,1.41,1,1.03,1.04,1.11,1.11,1.05,1.55,1.55,1.56,1.65,1.7,1.91,1.98,1.98,1.98
646,Madhya Pradesh,Alirajpur,,,,,,,,,0.46,0.42,0.73,0.75,0.54,0.63,0.93,1.07,1.07,0.95,0.99,1.18,1.19,1.25,1.98
647,Madhya Pradesh,Ujjain,0.4,0.4,0.25,0.6,0.53,0.4,1,,0.5,,,,,,,,,1.9,0.67,0.04,1.85,1.21,1.97
648,Sikkim,Soreng,,,,,,,,,,,,,,,,,,,,,,,1.97
649,Madhya Pradesh,Burhanpur,,,,1.05,1.08,1.03,1.08,1.2,0.96,0.95,1.47,1.56,1.67,0.99,,,,0.83,1.22,1.67,1.73,1.39,1.97
650,Madhya Pradesh,Jhabua,0.14,0.2,0.44,0.65,0.57,0.46,0.46,0.55,0.55,0.38,0.65,0.71,0.49,1.68,0.61,0.6,1.22,1.41,0.68,1.05,1.06,1.12,1.97
651,Himachal Pradesh,Shimla,0.92,1.26,0.85,0.98,1.07,1.09,1.14,0.98,1,0.87,0.92,0.92,0.93,0.92,1.01,0.92,0.92,0.92,0.91,1.02,1.19,1.37,1.97
652,Uttarakhand,Bageshwar,1.97,1.23,0.99,1.51,1.33,1.42,1.23,1.27,1.38,1.34,1.21,1.42,1.49,1.44,1.52,1.4,1.48,1.33,1.23,1.62,1.58,1.61,1.56
653,Arunachal Pradesh,Upper siang,0.71,1.4,0.98,0.98,1.25,1.24,1.27,1.19,1.15,1.17,1.17,1.25,1.26,1.29,1.33,1.59,1.9,1.9,1.9,1.93,1.94,1.95,1.96
654,Meghalaya,West khasi hills,1.5,1.6,1.6,1.64,1.26,1.71,1.96,1.96,1.42,1.42,1.47,1.47,1.59,1.71,1.82,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.86
655,Madhya Pradesh,Shajapur,0.56,0.48,0.39,0.57,0.58,0.53,0.44,0.5,0.44,0.44,0.74,0.89,0.52,0.39,,,,0.8,0.5,1.33,1.33,1.21,1.95
656,Madhya Pradesh,Niwari,,,,,,,,,,,,,,,,,,,,,0.8,1.14,1.94
657,Madhya Pradesh,Tikamgarh,0.67,0.69,0.34,0.84,0.47,0.49,0.39,0.17,0.57,0.41,0.45,0.74,0.48,0.35,0.41,0.11,1,0.36,0.59,0.64,0.8,1.09,1.94
658,Chhattisgarh,Khairgarh chhuikhadan gandai,,,,,,,,,,,,,,,,,,,,,,,1.93
659,Chhattisgarh,Rajnandgaon,0.84,1.17,0.76,1.39,1.12,1.37,1.35,1.08,0.78,0.78,1.6,1.66,1.85,1.52,1.67,0.74,1.86,1.05,1.37,1.8,1.93,1.84,1.93
660,Madhya Pradesh,Khandwa,0.59,0.77,0.76,1.05,0.81,0.88,1.01,1.13,1.03,0.81,1.33,1.2,1.48,0.76,1.25,0.48,0.92,0.56,1.01,0.42,1.46,1.22,1.93
661,Jammu and Kashmir,Samba,,,,,,,,1.85,,0.66,1.77,1.87,1.93,,1.66,1.58,1.55,1.76,1.72,1.46,1.47,,
662,Jammu and Kashmir,Rajauri,1.32,1.91,1.91,1.72,1.79,1.86,1.65,1.58,,1.52,1.42,1.2,1.44,,0.81,1.12,1.02,1.74,1.74,1.25,1.34,,
663,Chhattisgarh,Narayanpur,,,,,,,,1.47,1.57,1.09,1.72,1.09,1.44,1.6,1.77,0.71,1.65,0.88,1.03,1.53,1.29,1.22,1.91
664,Karnataka,Bidar,0.91,0.81,0.57,0.4,0.44,0.56,0.64,0.62,0.74,0.77,0.98,0.9,0.99,1.55,0.96,0.85,1.2,1.86,0.72,1.18,1.49,1.91,1.31
665,Manipur,Tamenglong,1.19,1.24,1.22,0.95,1.07,1.1,1.32,1.91,0.88,0.8,0.83,1.09,1.17,1.19,1.53,1.25,1.51,1.08,1.11,1.21,1.43,1,0.87
666,Uttarakhand,Uttar kashi,1.48,1.44,1.06,1.67,1.35,1.63,1.57,1.73,1.69,1.37,1.65,1.62,1.88,1.77,1.66,1.77,1.77,1.71,1.63,1.68,1.9,1.85,1.57
667,Maharashtra,Nandurbar,0.23,0.62,0.73,0.79,0.46,1.57,0.85,1.49,1.07,0.69,1.06,1.63,1.46,0.9,0.49,0.92,1.16,1.13,0.86,1.6,1.74,1.2,1.89
668,Chhattisgarh,Mohla manpur ambagarh chouki,,,,,,,,,,,,,,,,,,,,,,,1.89
669,Bihar,Darbhanga,0.96,0.9,0.75,1.01,0.44,1.05,0.87,0.44,1.29,1.1,0.96,1.8,1.62,1.57,1.71,1.4,1.84,1.73,1.27,1.34,1.06,1.36,1.89
670,Jammu and Kashmir,Reasi,,,,,,,,1.18,,0.95,0.96,0.99,1.21,,0.64,0.69,1.34,1.65,1.65,1.6,1.88,,
671,Sikkim,Pakyong,,,,,,,,,,,,,,,,,,,,,,,1.87
672,Maharashtra,Gadchiroli,0.78,1.16,0.54,1.23,0.86,1.51,1.48,1.52,0.84,0.76,1.49,1.21,1.52,1.49,1.32,0.86,1.86,1.24,1.8,1.73,1.65,1.58,1.83
673,Arunachal Pradesh,West kameng,0.88,1.36,1.36,0.84,0.8,0.88,0.91,0.94,1.07,0.92,0.92,0.99,1.03,1.01,1.43,1.43,1.42,1.53,1.57,1.77,1.85,1.84,1.85
674,Mizoram,Saiha,,,,1.65,1.69,1.78,0.29,0.08,0.38,0.86,0.93,1.39,1.69,1.46,1.5,1.59,1.59,1.66,1.65,1.58,1.56,1.56,1.56
675,Gujarat,Panch mahals,0.11,0.24,0.31,1.02,0.76,0.92,0.72,1.07,0.73,0.5,0.86,1.27,1.77,1.53,1.08,1.05,0.99,1.05,1.13,1.76,1.49,1.37,1.7
676,Uttarakhand,Pauri garhwal,1.07,1.11,0.74,1.14,1.16,1.02,1.04,0.97,1.07,1.08,1.09,1.15,1.17,1.29,1.19,1.34,1.4,1.38,1.27,1.53,1.75,1.72,1.77
677,Arunachal Pradesh,Longding,,,,,,,,,,,,,,0.87,1.01,1.17,1.61,1.64,1.66,1.72,1.74,1.75,1.76
678,Bihar,Madhubani,1.14,0.96,0.77,1,0.28,0.46,0.89,0.48,1.15,1.48,0.56,1.64,1.09,0.92,1.56,1.03,1.76,1.49,1.1,1.14,1.35,1.69,1.6
679,Karnataka,Dharwad,1.42,0.24,0.21,0.25,0.69,1.75,1.33,1.76,0.85,1.17,1.23,1.02,0.88,1.13,1.59,0.31,0.51,0.59,0.91,1.24,1.34,1.27,1.47
680,Uttarakhand,Champawat,1.21,1.15,1.22,1.28,1.24,1.27,1.2,1.37,0.94,1.2,1.03,1.24,1.36,1.47,1.3,1.4,1.44,1.76,1.54,1.47,1.47,1.31,1.29
681,Maharashtra,Chandrapur,0.83,1.44,0.76,1.45,0.76,1.57,1.39,1.58,0.85,0.64,1.41,1.27,1.59,1.34,0.78,0.84,1.72,0.75,1.75,1.44,1.39,1.74,1.7
682,Jammu and Kashmir,Udhampur,1.5,1.14,1.06,1.08,1.17,1.14,1,1.18,,0.75,1.22,1.27,1.15,,1.02,1.48,1.28,1.75,1.45,1.15,1.34,,
683,Himachal Pradesh,Kinnaur,1.52,1.69,1.03,1.48,1.39,1.41,1.57,1.54,1.5,1.47,1.53,1.53,1.53,1.57,1.71,1.57,1.5,1.57,1.63,1.5,1.67,,1
684,Arunachal Pradesh,West siang,1.13,1.13,1.11,1.15,0.77,0.95,0.87,0.88,0.89,0.89,0.9,0.96,0.96,0.97,1.02,1.18,1.22,1.53,1.6,1.62,1.63,1.67,1.68
685,Chhattisgarh,Jashpur,0.67,1.23,0.64,1.25,0.93,0.88,1.05,1.21,1.13,1.07,1.38,1.49,1.53,1.54,1.61,0.9,1.12,1.17,0.87,1.04,1.5,1.14,1.68
686,Uttarakhand,Rudra prayag,1.28,1.23,1.27,1.31,1.33,1.34,1.54,1.58,1.68,1.4,1.53,1.4,1.34,1.34,1.31,1.5,1.38,1.3,1.27,1.33,1.34,1.4,1.42
687,Arunachal Pradesh,Leparada,,,,,,,,,,,,,,,,,,,,1.6,1.63,1.66,1.67
688,Arunachal Pradesh,Shi yomi,,,,,,,,,,,,,,,,,,,,1.62,1.64,1.66,1.67
689,Mizoram,Saitual,,,,,,,,,,,,,,,,,,,,,1.67,1.51,1.51
690,Himachal Pradesh,Kullu,1.52,1.49,1.61,1.31,1.66,0.96,1.3,1.35,1.37,1.24,1.31,1.31,1.32,1.31,1.44,1.31,1.31,1.31,1.31,1.33,1.22,1.48,1.26
691,Gujarat,Chhotaudepur,,,,,,,,,,,,,,,1.4,1.41,1.22,1.07,1.37,1.65,1.57,1.56,1.3
692,Arunachal Pradesh,Lower dibang valley,,,1.41,1.15,1.54,1.55,1.32,1.23,1.23,0.8,1.23,1.32,1.29,1.1,1.19,1.3,1.42,1.52,1.53,1.54,1.55,1.57,1.65
693,Gujarat,Morbi,,,,,,,,,,,,,,,,,,,,1.6,,,
694,Uttarakhand,Chamoli,1.07,1.22,1.14,1.24,1.3,1.43,1.33,1.49,1.31,1.18,1.41,1.32,1.37,1.29,1.28,1.29,1.3,1.46,1.22,1.33,1.6,1.44,1.45
695,Kerala,Kozhikode,1.34,1.3,1.41,1.46,1.46,1.34,1.42,1.34,1.39,1.31,1.27,1.46,1.52,1.58,1.47,1.26,1.48,1.57,1.58,1.4,1.27,1.32,1.4
696,Mizoram,Khawzawl,,,,,,,,,,,,,,,,,,,,,1.4,1.57,1.53
697,Arunachal Pradesh,Lower siang,,,,,,,,,,,,,,,,,,,1.51,1.54,1.56,1.56,1.57
698,Maharashtra,Jalgaon,1.24,0.58,0.89,1.22,1,1.5,1,1,,0.5,,1.5,,,,,,,,,,,
699,Maharashtra,Yavatmal,0.83,1,0.65,0.61,0.33,0.5,0.5,0.67,0.4,1.5,,1,0.4,,,,,,,,,,
700,Chhattisgarh,Manendragarh chirimiri bharatpur,,,,,,,,,,,,,,,,,,,,,,,1.48
701,Arunachal Pradesh,Anjaw,,,,,0.57,1.47,0.74,0.62,0.64,0.6,0.92,0.86,0.84,0.74,0.67,0.69,0.69,1.02,1.03,1.09,1.11,1.12,1.12
702,Arunachal Pradesh,Tirap,0.57,1.26,0.45,0.69,0.43,0.54,0.71,0.72,0.72,0.53,0.81,0.87,0.88,0.87,1.28,1.4,1.31,1.34,1.36,1.42,1.45,1.45,1.46
703,Maharashtra,Amravati,0.49,0.94,0.65,0.59,0.44,0.49,0.54,0.83,0.4,1.44,0.74,0.76,0.39,0.17,0.3,0.21,0.67,0.34,0.41,0.19,0.59,0.5,0.39
704,Uttarakhand,Pithoragarh,1.16,1.24,1.22,1.32,1.3,1.25,1.29,1.36,1.43,1.3,1.26,1.29,1.29,1.37,1.27,1.3,1.32,1.17,1.27,1.32,1.34,1.37,1.3
705,Gujarat,Dohad,,,,1.38,0.79,0.8,0.85,0.99,0.69,0.25,0.89,0.88,1.13,0.89,0.52,0.28,1.18,1.18,1.09,1.2,1.34,1.19,1.27
706,Uttarakhand,Almora,0.99,1.25,0.67,1.02,0.98,1.04,1.25,1.14,0.98,0.98,1.03,1.13,1.07,1.19,1.17,1.09,1.28,1.22,1.25,1.14,1.3,1.38,1.1
707,Arunachal Pradesh,East kameng,1.2,1.36,1.26,1.26,0.78,0.37,0.77,0.85,0.84,0.85,0.87,0.93,0.96,1.01,1.05,1.23,1.23,1.3,1.31,1.33,1.34,1.34,1.35
708,Arunachal Pradesh,Pakke kessang,,,,,,,,,,,,,,,,,,,,1.33,1.35,1.36,1.36
709,Rajasthan,Dausa,1,1,,,1.33,,,,,,,,,,,,,,,,,,
710,Rajasthan,Dungarpur,0.1,0.41,0.17,1.05,0.81,0.33,0.67,1.31,0.22,0.36,0.66,0.78,0.94,1.1,0.7,0.67,1.27,1.15,0.95,1.06,1.2,1.03,1.09
711,Rajasthan,Banswara,0.06,0.34,0.3,0.83,0.66,0.66,0.56,1.3,0.39,0.41,0.65,1.29,1.06,0.97,0.64,0.51,1.04,1.01,0.81,0.75,0.99,1.05,1.13
712,Mizoram,Hnahthial,,,,,,,,,,,,,,,,,,,,,1.26,1.28,1.28
713,Arunachal Pradesh,Dibang valley,1.28,0.71,0.9,1,0.95,0.69,1.03,0.7,0.7,0.7,0.8,0.86,0.84,0.88,0.88,0.88,0.93,1.01,1.04,1.15,1.2,1.19,1.2
714,Rajasthan,Jaipur,0.92,1.22,,,,,,,,,,,,,,,,,,,,,
715,Rajasthan,Udaipur,0.28,1.12,0.24,1.18,0.75,0.77,0.93,0.74,0.55,0.61,1.08,1.04,1.04,1.15,1.08,0.96,1.13,1.14,1,1.01,1.11,1.07,0.7
716,Gujarat,Banas kantha,,,,,,,,,,,,,,,,1.17,,,,,,,
