State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Telangana,Sangareddy,,,,,,,,,,,,,,,,,3.96,3.76,2.96,3.66,3.34,3.74,3.81
Telangana,Siddipet,,,,,,,,,,,,,,,,,3.62,3.54,2.89,3.77,3.81,3.77,3.23
Telangana,Suryapet,,,,,,,,,,,,,,,,,3.53,3.6,3.45,3.58,3.51,3.27,3.54
Telangana,Vikarabad,,,,,,,,,,,,,,,,,2.64,2.93,2.92,3.38,2.96,2.93,3.24
Telangana,Wanaparthy,,,,,,,,,,,,,,,,,2.82,2.33,2.94,3.31,3.15,3.53,3.52
Telangana,Warangal,2.89,2.87,2.17,3,2.73,3.2,2.82,2.99,2.99,2.54,3.21,2.56,3.28,3.14,3.08,3.16,3.69,2.73,3.385,3.625,3.35,3.35,3.56
Telangana,Yadadri Bhuvanagiri,,,,,,,,,,,,,,,,,3.64,3.46,3.45,3.63,3.24,3.31,3.48
Tripura,Dhalai,1.99,1.87,1.89,1.97,1.85,1.82,2.16,2.23,2.28,2.29,2.26,2.41,2.41,2.47,2.57,2.48,2.5,2.59,2.6,2.56,2.73,2.78,2.85
Tripura,Gomati,,,,,,,,,,,,,2.9,2.89,3.07,2.82,2.91,2.93,2.99,3.06,3.04,3.2,3.34
Tripura,Khowai,,,,,,,,,,,,,2.82,2.78,2.87,3.01,2.86,2.96,2.88,2.89,2.99,3.19,3.2
Tripura,North Tripura,2.09,2.25,2.12,2.26,2.12,2.47,2.31,2.21,2.54,2.38,2.49,2.51,2.52,2.42,2.55,2.66,2.64,2.55,2.54,2.73,2.71,2.87,3
Tripura,Sepahijala,,,,,,,,,,,,,3.05,3.03,3.13,3.26,3.23,3.19,3.18,3.18,3.23,3.37,3.48
Tripura,South Tripura,2.32,2.45,2.46,2.5,2.47,2.62,2.68,2.67,2.73,2.75,2.78,2.8,2.87,3.01,3,3.09,3.22,3.33,3.2,3.32,3.27,3.33,3.38
Tripura,Unakoti,,,,,,,,,,,,,2.8,2.73,2.93,3.02,2.81,2.98,2.85,2.99,2.94,3.06,3.18
Tripura,West Tripura,2.34,2.55,2.55,2.51,2.52,2.31,2.54,2.64,2.55,2.67,2.76,2.8,2.87,2.87,2.96,3.05,3.08,2.86,3.01,3.28,3.24,3.33,3.44
Uttar Pradesh,Agra,1.89,1.88,1.68,1.74,2.35,2.27,1.89,1.98,2.2,1.76,2.17,2.5,2.52,2.59,2.38,2.4,2.73,2.5,2.46,2.58,2.72,2.56,2.69
Uttar Pradesh,Aligarh,1.97,1.94,1.76,2.06,2.25,2.09,2.06,2.01,2.15,1.73,2.04,2.2,2.46,2.24,2.23,2.35,2.54,2.67,2.41,2.61,2.63,2.49,2.5
Uttar Pradesh,Ambedkar Nagar,2.47,2.42,2.14,2.62,2.01,2.38,1.8,2.55,2.7,2.59,2.64,2.69,2.76,2.73,2.45,2.11,2.54,3.21,3.03,3.07,3.03,2.75,2.72
Uttar Pradesh,Amethi,,,,,,,,,,,2.09,2.23,2.61,2.27,1.52,1.97,2.33,2.43,2.76,2.74,2.67,2.41,2.69
Uttar Pradesh,Amroha,2.33,2.23,2.25,2.19,2.29,2.12,2.06,2.21,1.97,2.03,1.94,2.02,1.82,2.1,2.66,2.26,2.06,2.14,2.51,2.55,2.81,2.76,2.47
Uttar Pradesh,Auraiya,1.83,2.43,2.21,2.27,2.82,2.52,2.77,2.74,3.07,2.82,2.68,2.9,3.13,3.29,3.16,2.82,3.06,2.97,3.09,3.5,3.62,3.4,3.7
Uttar Pradesh,Ayodhya,2.12,2.4,2.28,2.73,2.36,2.49,1.74,2.12,2.38,2.3,2.21,2.38,2.54,2.62,2.2,2.09,2.55,2.59,2.95,2.96,2.88,2.54,2.58
Uttar Pradesh,Azamgarh,1.85,2.07,1.68,2.03,0.88,1.75,1.47,1.93,1.97,1.75,2.05,2.22,2.15,2.2,1.98,1.97,2.25,2.37,2.46,2.48,2.41,2.39,2.45
Uttar Pradesh,Baghpat,2.69,2.28,2.23,2.71,2.62,2.47,2.6,3.02,2.32,2.72,2.35,2.8,3.04,3.04,2.51,2.75,2.59,2.79,2.85,3.08,2.98,2.89,2.79
Uttar Pradesh,Bahraich,1.84,1.97,1.43,1.87,1.83,1.88,1.66,1.85,1.96,2.01,2.07,2.21,2.39,2.36,2.22,1.89,2.26,2.54,2.61,2.67,2.7,2.33,2.33
Uttar Pradesh,Ballia,1.73,1.94,1.44,1.79,0.54,1.46,1.34,1.85,1.96,1.09,1.91,2.54,2.18,2.22,2.06,1.69,2.39,2.5,2.49,2.84,2.55,2.56,2.46
Uttar Pradesh,Balrampur,1.62,1.9,0.79,1.75,1.57,1.96,1.82,2.04,2.63,1.77,2.18,2.2,2.32,2.21,1.83,1.8,2.15,2.45,2.71,2.77,2.87,2.54,2.13
Uttar Pradesh,Banda,1.01,1.4,0.81,1.17,1.18,0.82,0.88,0.63,1.44,1.06,1.15,1.48,1.75,1.81,1.79,1.3,1.72,1.97,2.11,2.63,2.4,2.39,2.32
Uttar Pradesh,Barabanki,1.78,2.12,2.12,2.35,2.47,2.32,2.06,1.51,2.06,2.31,2.38,2.73,3.06,2.86,2.76,2.75,2.73,2.87,2.89,3.4,3.27,2.43,2.44
Uttar Pradesh,Bareilly,1.94,2.07,1.87,2.12,1.92,1.89,1.79,1.93,1.75,1.79,1.66,2.52,2.23,2.25,2.06,2.06,2.24,2.46,2.68,2.39,3.13,2.51,3
Uttar Pradesh,Basti,2.15,2.13,1.13,2.22,1.49,1.66,1.51,1.85,2,2.13,2.11,2.59,2.46,2.52,1.94,1.88,2.06,2.97,2.82,2.71,2.61,2.54,2.72
Uttar Pradesh,Bhadohi,2.05,2.08,2.3,2.71,0.64,1.66,1.57,1.67,1.99,1.94,2.03,2.43,2.55,2.56,2.21,2.08,2.79,3.18,3.12,3.08,3.05,3.07,3.15
Uttar Pradesh,Bijnor,2.79,3.01,2.68,2.57,2.85,2.61,2.59,2.61,2.51,2.39,2.35,2.4,2.52,2.33,2.62,2.59,2.53,2.51,2.42,2.66,2.98,2.79,2.53
Uttar Pradesh,Budaun,1.54,1.56,1.34,1.99,1.57,1.76,1.84,1.85,1.77,2.01,1.88,2.14,2.28,2.2,2.05,1.85,2.12,2.05,2.52,2.64,2.65,2.54,2.55
Uttar Pradesh,Bulandshahr,2.04,2.25,2.3,2.28,2.42,2.27,2.18,2.34,2.31,2.25,2.26,2.37,2.58,2.63,2.56,2.69,2.53,3.01,2.83,2.89,2.84,2.81,2.45
Uttar Pradesh,Chandauli,2.18,2.85,2.54,2.98,1.92,2.14,2.56,2.61,2.67,2.01,2.76,2.68,2.79,2.67,2.96,3.08,2.75,3.07,3.18,3.34,3.26,3.36,3.32
Uttar Pradesh,Chitrakoot,0.86,1.13,0.72,1.14,0.82,0.75,0.47,0.25,0.75,0.55,0.78,1.01,1.5,1.79,1.01,0.67,2.07,1.88,1.61,2.03,2.76,2.24,2.29
Uttar Pradesh,Deoria,2.44,1.95,1.74,2.15,1.63,1.81,1.71,1.97,2.15,1.42,2,2.2,2.23,2.46,2.01,0.78,2.09,2.3,2.05,2.67,2.17,2.33,2.39
Uttar Pradesh,Etah,1.81,1.5,1.54,1.8,2.04,2.21,2.17,2.29,2.22,2.22,2.1,2.56,2.65,2.33,2.21,1.55,2.19,2.58,2.67,2.91,2.88,2.67,2.69
Uttar Pradesh,Etawah,1.99,2.21,2.32,2.35,2.74,2.58,2.68,2.57,2.77,2.6,2.47,2.71,2.96,2.91,2.59,2.47,2.73,2.86,3.09,3.11,3.16,3.07,3.02
Uttar Pradesh,Farrukhabad,2.04,2.1,2.05,1.69,2.29,2.09,2.28,2.28,2.47,2.24,1.61,2.24,2.78,2.68,2.79,2.25,2.64,3.02,3.02,3.78,3.25,2.93,3.18
Uttar Pradesh,Fatehpur,1.77,2.04,1.66,1.82,1.86,1.69,1.69,1.88,2.3,2.16,2.11,2.35,2.46,2.61,1.95,2.05,2.49,2.64,2.92,3,2.93,2.82,2.85
Uttar Pradesh,Firozabad,1.6,1.76,1.91,1.93,2.8,3.07,2.93,3.04,3,2.92,2.76,2.84,2.84,2.75,2.43,2.4,2.54,2.74,2.73,2.84,2.66,2.54,2.94
Uttar Pradesh,Gautam Buddha Nagar,1.95,2.68,2.17,1.97,2.64,2.23,1.99,2.5,1.93,2.41,2.08,2.24,2.12,2.45,2.78,2.62,2.44,2.56,2.86,2.92,2.79,2.33,2.2
Uttar Pradesh,Ghaziabad,1.98,2.36,2.39,2.35,2.42,2.32,2.28,2.38,2.52,2.75,2.55,2.73,2.58,2.72,2.74,2.57,2.47,2.6,2.56,2.79,2.91,2.7,2.5
Uttar Pradesh,Ghazipur,1.9,2.2,1.98,2.21,1.04,1.92,1.93,2.16,2.24,1.85,2.11,2.19,2.34,2.14,2.15,2.17,2.15,2.48,2.64,2.6,2.92,2.7,3.36
Uttar Pradesh,Gonda,1.95,2.01,1.28,1.89,1.6,2.01,1.57,1.98,2.13,2.2,2.25,2.3,2.36,2.45,2.07,2.06,2.31,2.35,2.38,2.58,2.43,2.33,2.26
Uttar Pradesh,Gorakhpur,1.86,1.69,1.5,2.02,1.52,1.8,1.7,1.89,1.94,1.82,2.03,2.18,2.28,2.4,2.21,1.39,1.85,2.55,2.67,2.8,2.42,2.23,2.39
Uttar Pradesh,Hamirpur,0.99,1.33,0.82,1.16,1.08,0.78,0.85,0.49,1.29,0.95,1.11,1.57,1.87,1.81,1.61,1.15,1.78,1.95,2.07,2.53,2.46,2.37,2.41
Uttar Pradesh,Hapur,,,,,,,,,,,,,2.96,2.92,2.95,2.84,2.6,2.85,2.58,2.87,2.77,2.67,2.4
Uttar Pradesh,Hardoi,1.7,1.71,1.68,2.06,2.35,2.18,2.03,1.95,2.1,2.25,2.04,2.25,2.45,2.52,1.97,2.26,2.39,2.52,2.34,2.97,2.87,2.71,2.68
Uttar Pradesh,Hathras,2.15,1.38,1.57,1.93,2.2,2.07,1.9,2.05,1.95,1.76,1.75,2.11,2.26,2.35,1.93,1.97,2.18,2.29,2.34,2.55,2.74,2.41,2.49
Uttar Pradesh,Jalaun,0.98,0.71,0.56,0.89,0.56,1.06,0.82,0.56,1.15,1.01,1.35,1.84,1.08,1.8,1.75,1.79,1.55,1.26,2.16,2.56,1.88,1.85,1.34
Uttar Pradesh,Jaunpur,2.05,2.07,1.97,2.26,1.18,1.92,1.85,1.92,2.15,1.97,2.09,2.24,2.34,2.29,2.41,1.76,2.34,2.31,2.48,2.8,2.77,2.63,2.82
Uttar Pradesh,Jhansi,0.98,0.71,0.56,1.56,0.84,1.88,1.26,0.76,1.89,1.74,2.29,2.01,1.98,1.95,1.85,1.78,1.37,1.71,1.99,2.37,2.31,2.14,1.99
Uttar Pradesh,Kannauj,1.62,1.97,2.15,1.93,2.41,2.54,2.4,2.64,2.72,2.66,2.79,2.8,3.03,2.95,2.38,2.35,2.67,3.19,2.67,4,3.45,2.76,2.98
Uttar Pradesh,Kanpur Dehat,,,,2.07,2.39,2.25,1.89,2.03,2.39,2.25,2.3,2.68,3.01,2.71,2.47,2.63,3.17,2.98,3.61,3.48,3.23,3.24,3.29
Uttar Pradesh,Kanpur Nagar,1.75,1.94,1.84,2.05,1.93,2,1.62,1.89,2.17,2.3,2.25,2.71,2.34,2.56,2.32,2.27,2.94,3,2.79,3.43,3.48,2.93,2.99
Uttar Pradesh,Kasganj,,,,,,,,,,2.07,2.08,2.57,2.73,2.23,2.39,1.92,2.56,2.38,2.53,3.23,3.07,2.68,2.58
Uttar Pradesh,Kaushambi,2.16,2.18,1.57,1.87,1.93,1.66,1.52,1.58,2.11,1.83,1.99,2.43,2.18,2.21,2.16,2.12,2.33,2.41,2.39,2.53,2.8,2.73,3.07
Uttar Pradesh,Kheri,2.54,2.58,2.11,2.38,2.08,2.25,2.05,2.07,1.78,1.97,2.17,2.4,2.56,2.7,2.72,2.63,2.77,3.13,3.38,3.24,3.43,2.84,2.83
Uttar Pradesh,Kushi Nagar,2.89,2.42,2.67,2.64,2.34,2.54,2.21,2.51,2.58,2.16,2.33,2.39,2.47,2.62,2.14,1.58,2.01,2.75,2.52,2.9,2.56,2.61,2.53
Uttar Pradesh,Lalitpur,0.98,0.7,0.11,0.64,0.39,0.62,0.72,0.3,0.75,0.62,0.66,0.69,1.09,0.71,0.78,0.63,0.65,0.46,0.74,0.55,1.34,0.51,2.58
Uttar Pradesh,Lucknow,1.27,1.72,1.82,2.12,1.87,1.92,1.94,1.83,2.11,2.19,1.91,2.01,2.05,2.03,2.33,2.03,1.95,2.71,2.72,2.44,2.37,2.49,2.62
Uttar Pradesh,Maharajganj,2.51,2.24,2.69,2.75,2.24,2.34,2.31,2.22,2.31,2.43,2.17,2.39,2.46,2.47,2.45,2.46,2.54,2.49,2.93,2.81,2.71,2.74,2.59
Uttar Pradesh,Mahoba,0.99,1.33,0.82,1.16,1.08,0.78,0.85,0.49,1.29,0.96,1.12,1.55,1.88,1.79,1.58,1.17,1.78,1.94,2.07,2.53,2.46,2.37,2.41
Uttar Pradesh,Mainpuri,2.02,2.09,1.92,1.61,2.2,2.35,2.51,2.44,2.5,2.27,2.43,2.62,2.63,2.64,2.61,2.64,2.53,3.01,3.27,2.68,2.91,2.69,2.52
Uttar Pradesh,Mathura,2.09,2.05,1.73,2.05,2.55,2.52,2.09,2.45,2.63,2.16,2.15,2.27,2.47,2.4,2.32,2.22,2.31,1.81,0.98,1.98,2.11,1.86,1.84
Uttar Pradesh,Mau,1.87,1.91,2.17,2.11,1.29,1.75,1.04,1.8,2,1.46,1.85,2.38,2.14,2.1,1.76,1.46,2.29,2.39,2.44,2.67,2.57,2.38,2.56
Uttar Pradesh,Meerut,2.26,2.15,2.27,2.33,2.5,2.25,2.52,2.36,2.3,2.56,2.19,2.61,2.75,2.71,2.96,2.91,2.65,2.93,2.84,2.92,2.94,2.91,2.47
Uttar Pradesh,Mirzapur,1.94,2.23,1.88,2.08,1.1,1.46,1.95,1.42,2.04,1.55,2.07,2.17,2.34,2.3,2.32,1.74,2.64,2.55,2.86,3.03,3.26,3.13,3.27
Uttar Pradesh,Moradabad,2.3,2.3,2.23,2.38,2.36,2.03,2.09,2.34,2.22,2.32,1.79,2.15,2.38,2.18,2.34,2.34,2.3,2.31,2.5,2.76,3.22,2.89,2.82
Uttar Pradesh,Muzaffarnagar,2.24,2.66,2.34,2.52,2.59,2.27,2.25,2.51,2.35,2.6,2.23,2.34,2.5,2.34,2.41,2.6,2.23,2.57,2.15,2.73,2.72,2.71,2.59
Uttar Pradesh,Pilibhit,2.68,3.03,2.81,2.71,2.53,2.5,2.4,2.84,2.24,2.61,2.48,2.8,2.77,2.8,2.63,3.01,3.13,3.28,3.09,3.39,3.64,3.36,3.25
Uttar Pradesh,Pratapgarh,1.57,1.99,1.8,2.22,1.63,1.87,1.87,1.92,2.18,2.13,2,2.32,2.43,2.4,2.26,1.8,2.19,2.36,2.57,2.56,2.63,2.53,2.82
Uttar Pradesh,Prayagraj,1.83,2,1.9,2.33,1.79,2.02,2.12,2.15,2.44,2.17,2.33,2.56,2.87,2.64,2.1,1.83,2.76,2.74,3.12,3.12,3.14,2.98,3.02
Uttar Pradesh,Rae Bareli,1.54,2.1,1.95,1.99,2.05,2.06,1.82,2.12,2.24,2.19,2.14,2.27,2.42,2.45,2.36,2.13,2.41,2.45,2.47,2.59,2.97,2.75,2.82
Uttar Pradesh,Rampur,2.25,2.4,2.25,2.12,2.22,1.99,2.11,2.25,1.96,2.25,1.9,2.18,2.27,2.24,2.26,2.26,2.44,2.37,2.74,2.88,3.2,2.85,2.75
Uttar Pradesh,Saharanpur,2.38,2.25,2.33,2.06,2.23,2.29,2.26,2.29,2.23,2.28,2.19,2.29,2.62,2.45,2.49,2.28,2.47,2.67,2.52,2.7,2.84,2.77,2.46
Uttar Pradesh,Sambhal,,,,,,,,,,,,,2.41,2.3,2.19,2.3,2.24,2.58,2.56,2.72,2.96,2.72,2.78
Uttar Pradesh,Sant Kabeer Nagar,2.05,2.2,1,2.29,1.41,1.83,1.41,1.88,1.94,1.93,1.93,2.1,2.28,2.31,1.79,1.75,2.07,2.11,2.21,3.14,3,2.97,2.87
Uttar Pradesh,Shahjahanpur,2.27,2.38,2.07,2.25,2.36,2.13,2.24,2.41,2.25,2.62,2.04,2.62,2.69,2.68,2.81,3.15,2.97,3.26,3.11,3.54,3.82,3.3,3.33
Uttar Pradesh,Shamli,,,,,,,,,,,,,2.58,2.64,2.65,2.5,2.82,3,2.66,3.41,3.09,2.91,2.6
Uttar Pradesh,Shravasti,1.79,1.93,0.91,1.9,1.61,1.8,1.44,1.87,2.29,2.15,1.91,1.86,2.23,2.06,2.17,1.95,2.61,2.57,2.54,2.43,2.63,1.95,2.16
Uttar Pradesh,Siddharth Nagar,1.66,1.84,0.81,2.09,0.88,1.67,1.39,2.09,2.36,2.11,2.37,2.56,2.55,2.74,2.43,2.26,2.33,2.59,3.15,2.86,2.85,2.63,2.33
Uttar Pradesh,Sitapur,1.42,1.72,1.58,1.87,1.52,1.66,1.62,1.75,1.73,1.85,1.98,2.22,2.4,2.44,2.33,2.16,2.33,2.34,2.47,2.93,2.84,2.75,2.12
Uttar Pradesh,Sonbhadra,1.46,2.03,1.43,1.9,0.5,1.01,1.47,1.03,1.38,1.24,1.53,2.04,2.08,2.16,1.78,1.49,2.6,2.72,2.88,2.91,2.94,3.13,2.74
Uttar Pradesh,Sultanpur,2.06,2.23,2.06,2.28,2.04,2.13,1.79,2.05,2.19,2.27,2.41,2.43,2.51,2.44,1.78,2.08,2.32,3.2,3.53,3.12,2.99,2.93,2.78
Uttar Pradesh,Unnao,1.13,1.57,1.43,1.94,1.75,1.72,1.45,1.89,2.11,1.79,1.71,1.79,1.96,2.13,1.68,1.58,1.94,2.1,1.83,2.63,2.34,2.25,2.36
Uttar Pradesh,Varanasi,2.4,2.5,1.8,2.67,0.58,1.52,1.57,1.7,2.15,1.48,2.02,2.21,2.43,2.15,2.32,2.06,2.45,2.55,2.53,2.66,2.63,2.74,2.82
Uttarakhand,Almora,0.99,1.25,0.67,1.02,0.98,1.04,1.25,1.14,0.98,0.98,1.03,1.13,1.07,1.19,1.17,1.09,1.28,1.22,1.25,1.14,1.3,1.38,1.1
Uttarakhand,Bageshwar,1.97,1.23,0.99,1.51,1.33,1.42,1.23,1.27,1.38,1.34,1.21,1.42,1.49,1.44,1.52,1.4,1.48,1.33,1.23,1.62,1.58,1.61,1.56
Uttarakhand,Chamoli,1.07,1.22,1.14,1.24,1.3,1.43,1.33,1.49,1.31,1.18,1.41,1.32,1.37,1.29,1.28,1.29,1.3,1.46,1.22,1.33,1.6,1.44,1.45
Uttarakhand,Champawat,1.21,1.15,1.22,1.28,1.24,1.27,1.2,1.37,0.94,1.2,1.03,1.24,1.36,1.47,1.3,1.4,1.44,1.76,1.54,1.47,1.47,1.31,1.29
Uttarakhand,Dehradun,1.86,1.83,1.93,2.12,1.9,2.08,2.05,2.13,2.07,1.9,1.95,2.12,2.06,2.13,1.93,2.16,2.04,2.11,2.35,2.74,2.86,2.6,1.97
Uttarakhand,Haridwar,2.11,2.11,2.11,2.03,2.27,1.84,1.95,2.25,2.16,2.2,1.61,1.99,2.26,1.97,2.23,2.14,2.05,2.44,2.24,2.54,2.44,2.45,2.26
Uttarakhand,Nainital,2.43,2.42,2.39,2.57,2.47,2.65,2.54,2.52,2.21,2.95,2.35,2.83,2.95,2.62,2.81,2.86,2.84,3.42,3.19,3.28,3.4,3.34,3.03
Uttarakhand,Pauri Garhwal,1.07,1.11,0.74,1.14,1.16,1.02,1.04,0.97,1.07,1.08,1.09,1.15,1.17,1.29,1.19,1.34,1.4,1.38,1.27,1.53,1.75,1.72,1.77
Uttarakhand,Pithoragarh,1.16,1.24,1.22,1.32,1.3,1.25,1.29,1.36,1.43,1.3,1.26,1.29,1.29,1.37,1.27,1.3,1.32,1.17,1.27,1.32,1.34,1.37,1.3
Uttarakhand,Rudra Prayag,1.28,1.23,1.27,1.31,1.33,1.34,1.54,1.58,1.68,1.4,1.53,1.4,1.34,1.34,1.31,1.5,1.38,1.3,1.27,1.33,1.34,1.4,1.42
Uttarakhand,Tehri Garhwal,1.74,1.63,1.2,1.49,1.38,1.45,1.59,1.57,1.65,1.2,1.46,1.49,1.44,1.55,1.68,1.71,1.57,1.97,1.78,1.7,2.51,2.08,2.06
Uttarakhand,Udam Singh Nagar,3.07,3.06,3.05,2.7,2.71,2.82,2.84,2.91,2.66,2.88,2.57,2.95,3.1,3.17,3.24,3.45,3.34,3.5,3.22,3.48,3.71,3.63,3.26
Uttarakhand,Uttar Kashi,1.48,1.44,1.06,1.67,1.35,1.63,1.57,1.73,1.69,1.37,1.65,1.62,1.88,1.77,1.66,1.77,1.77,1.71,1.63,1.68,1.9,1.85,1.57
West Bengal,24 Paraganas North,2.34,2.58,2.62,2.62,2.59,2.59,2.61,2.72,2.68,2.8,2.71,2.7,2.98,3.05,3.02,2.95,2.97,3.06,3.35,2.94,3.27,3.46,3.25
West Bengal,24 Paraganas South,2.04,2.34,2.17,2.17,2.3,2.13,2.2,2.03,2.21,2.1,2.3,2.32,2.39,2.51,2.59,2.35,2.48,2.63,2.68,2.44,2.77,2.89,2.86
West Bengal,Alipurduar,,,,,,,,,,,,,,,,,2.05,2.23,2.12,2.38,2.15,2.42,2.4
West Bengal,Bankura,2.51,2.8,2.9,2.71,2.76,2.62,2.8,2.82,2.76,2.66,2.56,2.97,2.75,2.77,2.76,2.75,2.81,2.81,2.4,2.58,3.13,3.08,2.96
West Bengal,Birbhum,2.5,2.94,2.86,2.95,2.8,3.03,3.13,3.1,3.08,2.69,3,2.91,2.91,3.31,3.28,3.36,3.26,3.25,3.08,3.45,3.34,3.43,3.23
West Bengal,Coochbehar,1.77,1.67,1.68,1.87,1.76,1.95,1.86,1.77,1.62,2.05,2.39,2.2,2.41,2.67,2.6,2.67,2.61,2.73,2.91,3.04,2.56,3.13,3.1
West Bengal,Darjeeling,1.55,1.64,1.65,1.83,1.37,1.7,1.87,1.84,2.12,2.34,2.41,2.21,2.08,2.25,2.1,2.36,2.2,2.32,2.39,2.61,2.63,2.55,2.42
West Bengal,Dinajpur Dakshin,2.22,2.01,2.22,2.45,2.54,2.45,2.41,2.49,2.44,2.44,2.95,2.57,2.82,2.86,2.87,2.99,2.97,2.96,3.1,3.13,2.8,3.09,3.18
West Bengal,Dinajpur Uttar,2.22,1.98,2.07,2.37,2.42,2.47,2.3,2.43,2.32,2.18,2.63,2.7,2.53,2.44,2.75,2.79,2.72,2.29,2.92,3.09,2.66,2.74,2.86
West Bengal,Hooghly,2.53,2.73,2.56,2.66,2.82,2.74,2.83,2.8,2.87,2.87,3.09,2.91,2.9,2.82,3.12,3.14,3.14,3.22,3.28,3.33,3.24,3.28,3.31
West Bengal,Howrah,1.98,2.34,2.14,2.35,2.3,2.28,2.08,2.2,1.79,1.68,2.64,2.1,2.58,2.53,2.73,1.97,2.59,2.72,3.01,2.67,2.78,2.16,2.84
West Bengal,Jalpaiguri,1.47,1.6,1.57,1.66,1.46,1.59,1.82,1.58,1.66,1.91,2.2,2.09,2.16,2.28,2.44,2.53,2.43,2.5,2.79,2.67,2.66,2.69,2.7
West Bengal,Jhargram,,,,,,,,,,,,,,,,,2.8,2.81,2.91,3.1,2.85,2.8,2.84
West Bengal,Kalimpong,,,,,,,,,,,,,,,,,1.9,1.93,1.76,1.61,1.91,2.08,1.67
West Bengal,Maldah,2.36,2.51,2.54,2.74,3.04,2.91,3.05,3.26,2.96,2.83,3.14,2.99,3.11,3.54,3.47,3.42,3.4,2.94,3.25,3.25,3.03,3.14,3.25
West Bengal,Medinipur East,2.35,,2.42,2.39,2.56,1.9,2.43,2.07,2.16,2.36,2.73,2.53,2.63,2.25,2.67,2.65,2.7,2.82,3.16,2.71,3.13,2.73,3.16
West Bengal,Medinipur West,2.32,2.49,2.42,2.32,2.65,2.49,2.6,2.77,2.58,2.61,2.79,2.71,2.72,2.43,2.77,2.93,3.02,3.28,3.31,2.9,3.17,2.91,3.3
West Bengal,Murshidabad,2.45,2.75,2.64,2.76,2.91,2.94,2.61,2.87,2.81,2.79,2.83,2.73,2.76,3.18,3.24,3.28,3.29,3.21,3.02,3.06,3.18,3.28,3.13
West Bengal,Nadia,2.84,2.81,2.92,2.71,2.67,2.76,2.71,2.84,2.88,2.78,2.76,2.95,2.87,3.07,3.22,3.13,3.25,3.31,3.31,3.34,3.16,3.19,3.24
West Bengal,Paschim Bardhaman,,,,,,,,,,,,,,,,,3.39,3.2,2.65,3.09,3.03,3.09,2.91
West Bengal,Purba Bardhaman,2.7,2.92,2.98,3.06,2.98,3.08,3.06,2.92,2.81,3.05,2.96,2.95,3.24,3.34,3.25,3.37,3.07,3.07,3.32,3.59,3.39,3.14,3.15
West Bengal,Purulia,1.81,2.53,2.11,2.17,2.33,1.98,2.61,2.45,2.47,2.25,1.71,2.71,2.53,2.42,2.14,1.84,2.35,2.75,2.19,2.78,2.68,2.95,2.38
