crop,location,state,district,knn_pred_class,rf_pred_class,xgb_pred_class,knn_high_proba,rf_high_proba,xgb_high_proba,knn_weight,rf_weight,xgb_weight,ensemble_high_proba,votes_for_high,majority_high,high_class_used,ood_distance,ood_flag
bajra,Assam_Lakhimpur,Assam,Lakhimpur,Medium,Medium,Medium,0.0,0.0367,0.0113,0.3346,0.3212,0.3441,0.0157,0,False,High,15.935,True
bajra,Assam_Majuli,Assam,Majuli,Medium,Medium,Medium,0.0,0.0733,0.0213,0.3346,0.3212,0.3441,0.0309,0,False,High,14.1855,True
bajra,Assam_Marigaon,Assam,Marigaon,Medium,Medium,Low,0.0,0.06,0.0469,0.3346,0.3212,0.3441,0.0354,0,False,High,11.1875,True
bajra,Assam_Nagaon,Assam,Nagaon,Medium,Medium,Medium,0.0,0.0633,0.0142,0.3346,0.3212,0.3441,0.0252,0,False,High,10.9243,True
bajra,Assam_Nalbari,Assam,Nalbari,Medium,Medium,Low,0.0,0.1167,0.0643,0.3346,0.3212,0.3441,0.0596,0,False,High,13.7704,True
bajra,Assam_Sivasagar,Assam,Sivasagar,Medium,Medium,Medium,0.0,0.0433,0.01,0.3346,0.3212,0.3441,0.0173,0,False,High,13.7618,True
bajra,Assam_Sonitpur,Assam,Sonitpur,Medium,Medium,Medium,0.0,0.04,0.0023,0.3346,0.3212,0.3441,0.0136,0,False,High,11.6311,True
bajra,Assam_South Salmara Mancachar,Assam,South Salmara Mancachar,Medium,Low,Low,0.0,0.09,0.0288,0.3346,0.3212,0.3441,0.0388,0,False,High,17.1159,True
bajra,Assam_Tamulpur,Assam,Tamulpur,Medium,Medium,Medium,0.0,0.0833,0.0165,0.3346,0.3212,0.3441,0.0324,0,False,High,14.3757,True
bajra,Assam_Tinsukia,Assam,Tinsukia,Medium,Medium,Medium,0.0,0.0433,0.0047,0.3346,0.3212,0.3441,0.0155,0,False,High,12.9942,True
bajra,Assam_Udalguri,Assam,Udalguri,Medium,Medium,Medium,0.0,0.0433,0.0016,0.3346,0.3212,0.3441,0.0145,0,False,High,11.0563,True
bajra,Assam_West Karbi Anglong,Assam,West Karbi Anglong,Medium,Medium,Medium,0.0,0.0033,0.0004,0.3346,0.3212,0.3441,0.0012,0,False,High,9.0038,False
bajra,Bihar_Arwal,Bihar,Arwal,Medium,Medium,Medium,0.0,0.0333,0.0017,0.3346,0.3212,0.3441,0.0113,0,False,High,4.7259,False
bajra,Bihar_Jamui,Bihar,Jamui,Low,Low,Low,0.0,0.03,0.0026,0.3346,0.3212,0.3441,0.0105,0,False,High,4.2958,False
bajra,Bihar_Kishanganj,Bihar,Kishanganj,Medium,Medium,Low,0.0,0.0467,0.0054,0.3346,0.3212,0.3441,0.0168,0,False,High,10.171,True
bajra,Bihar_Lakhisarai,Bihar,Lakhisarai,Medium,Medium,Medium,0.0,0.0933,0.0131,0.3346,0.3212,0.3441,0.0345,0,False,High,4.0137,False
bajra,Bihar_Munger,Bihar,Munger,Medium,Medium,Medium,0.0,0.0133,0.0185,0.3346,0.3212,0.3441,0.0106,0,False,High,4.4117,False
bajra,Bihar_Muzaffarpur,Bihar,Muzaffarpur,Medium,Medium,Medium,0.0,0.0633,0.0034,0.3346,0.3212,0.3441,0.0215,0,False,High,4.1758,False
bajra,Bihar_Nalanda,Bihar,Nalanda,Medium,Medium,Medium,0.0,0.0967,0.0021,0.3346,0.3212,0.3441,0.0318,0,False,High,4.3314,False
bajra,Bihar_Purnia,Bihar,Purnia,Medium,Medium,Medium,0.0,0.0633,0.0068,0.3346,0.3212,0.3441,0.0227,0,False,High,7.3719,False
bajra,Bihar_Sheikhpura,Bihar,Sheikhpura,Medium,Medium,Medium,0.0,0.07,0.0082,0.3346,0.3212,0.3441,0.0253,0,False,High,4.4877,False
bajra,Bihar_Supaul,Bihar,Supaul,Medium,Medium,Medium,0.0,0.0567,0.0038,0.3346,0.3212,0.3441,0.0195,0,False,High,6.711,False
bajra,Chhattisgarh_Balod,Chhattisgarh,Balod,Medium,Medium,Medium,0.0,0.0567,0.005,0.3346,0.3212,0.3441,0.0199,0,False,High,4.1409,False
bajra,Chhattisgarh_Bijapur,Chhattisgarh,Bijapur,Medium,Medium,Medium,0.0,0.07,0.022,0.3346,0.3212,0.3441,0.0301,0,False,High,7.1551,False
bajra,Chhattisgarh_Dhamtari,Chhattisgarh,Dhamtari,Medium,Medium,Medium,0.0,0.0167,0.016,0.3346,0.3212,0.3441,0.0109,0,False,High,4.4688,False
bajra,Chhattisgarh_Janjgir-Champa,Chhattisgarh,Janjgir-Champa,Medium,Low,Medium,0.0,0.0167,0.0018,0.3346,0.3212,0.3441,0.006,0,False,High,3.9738,False
bajra,Chhattisgarh_Kanker,Chhattisgarh,Kanker,Medium,Medium,Medium,0.0,0.0533,0.0152,0.3346,0.3212,0.3441,0.0224,0,False,High,4.6872,False
bajra,Chhattisgarh_Khairgarh Chhuikhadan Gandai,Chhattisgarh,Khairgarh Chhuikhadan Gandai,Medium,Medium,Medium,0.0,0.1,0.0121,0.3346,0.3212,0.3441,0.0363,0,False,High,4.2427,False
bajra,Chhattisgarh_Kondagaon,Chhattisgarh,Kondagaon,Low,Low,Medium,0.0,0.02,0.0113,0.3346,0.3212,0.3441,0.0103,0,False,High,4.2211,False
bajra,Chhattisgarh_Mohla Manpur Ambagarh Chouki,Chhattisgarh,Mohla Manpur Ambagarh Chouki,Medium,Medium,Medium,0.0,0.0433,0.0098,0.3346,0.3212,0.3441,0.0173,0,False,High,4.8708,False
bajra,Chhattisgarh_Narayanpur,Chhattisgarh,Narayanpur,Medium,Medium,Medium,0.0,0.05,0.0173,0.3346,0.3212,0.3441,0.022,0,False,High,6.6801,False
bajra,Chhattisgarh_Sakti,Chhattisgarh,Sakti,Medium,Low,Low,0.0,0.01,0.0026,0.3346,0.3212,0.3441,0.0041,0,False,High,3.9092,False
bajra,Chhattisgarh_Sarangarh Bilaigarh,Chhattisgarh,Sarangarh Bilaigarh,Medium,Medium,Low,0.0,0.0167,0.0017,0.3346,0.3212,0.3441,0.006,0,False,High,4.2971,False
bajra,Chhattisgarh_Sukma,Chhattisgarh,Sukma,Medium,Medium,Low,0.0,0.0567,0.077,0.3346,0.3212,0.3441,0.0447,0,False,High,6.2688,False
bajra,DNHDD_Dadra And Nagar Haveli,DNHDD,Dadra And Nagar Haveli,High,High,High,1.0,0.5167,0.7818,0.3346,0.3212,0.3441,0.7696,3,False,High,10.5284,True
bajra,DNHDD_Daman,DNHDD,Daman,High,High,High,1.0,0.55,0.968,0.3346,0.3212,0.3441,0.8444,3,False,High,19.2576,True
bajra,Goa_North Goa,Goa,North Goa,Medium,Medium,High,0.175,0.3733,0.8283,0.3346,0.3212,0.3441,0.4636,1,False,High,15.2033,True
bajra,Goa_South Goa,Goa,South Goa,Medium,Medium,High,0.0,0.3733,0.8885,0.3346,0.3212,0.3441,0.4257,1,False,High,15.473,True
bajra,Gujarat_Dang,Gujarat,Dang,High,Medium,High,0.8265,0.38,0.5201,0.3346,0.3212,0.3441,0.5776,2,False,High,8.3617,False
bajra,Himachal Pradesh_Kinnaur,Himachal Pradesh,Kinnaur,Low,Low,Low,0.0,0.11,0.005,0.3346,0.3212,0.3441,0.037,0,False,High,23.5579,True
bajra,Himachal Pradesh_Kullu,Himachal Pradesh,Kullu,Low,Low,Low,0.0,0.0733,0.003,0.3346,0.3212,0.3441,0.0246,0,False,High,12.7538,True
bajra,Himachal Pradesh_Lahul And Spiti,Himachal Pradesh,Lahul And Spiti,Low,Low,Low,0.0,0.0633,0.0073,0.3346,0.3212,0.3441,0.0228,0,False,High,32.6405,True
bajra,Jammu & Kashmir_Anantnag,Jammu & Kashmir,Anantnag,Low,Low,Low,0.0,0.0867,0.003,0.3346,0.3212,0.3441,0.0289,0,False,High,12.0182,True
bajra,Jammu & Kashmir_Baramulla,Jammu & Kashmir,Baramulla,Low,Low,Low,0.0,0.1633,0.01,0.3346,0.3212,0.3441,0.0559,0,False,High,16.1835,True
bajra,Jammu & Kashmir_Budgam,Jammu & Kashmir,Budgam,Low,Low,Low,0.0,0.15,0.0075,0.3346,0.3212,0.3441,0.0508,0,False,High,18.6032,True
bajra,Jammu & Kashmir_Ganderbal,Jammu & Kashmir,Ganderbal,Low,Low,Low,0.0,0.0533,0.0058,0.3346,0.3212,0.3441,0.0191,0,False,High,12.4815,True
bajra,Jammu & Kashmir_Kulgam,Jammu & Kashmir,Kulgam,Low,Low,Low,0.0,0.0967,0.0095,0.3346,0.3212,0.3441,0.0343,0,False,High,18.3314,True
bajra,Jammu & Kashmir_Mirpur,Jammu & Kashmir,Mirpur,Low,Low,Low,0.0,0.1067,0.0019,0.3346,0.3212,0.3441,0.0349,0,False,High,9.246,False
bajra,Jammu & Kashmir_Muzaffarabad,Jammu & Kashmir,Muzaffarabad,Low,Low,Low,0.0,0.07,0.0019,0.3346,0.3212,0.3441,0.0231,0,False,High,12.3396,True
bajra,Jammu & Kashmir_Poonch,Jammu & Kashmir,Poonch,Low,Low,Low,0.0,0.1,0.0047,0.3346,0.3212,0.3441,0.0337,0,False,High,9.9927,True
bajra,Jammu & Kashmir_Pulwama,Jammu & Kashmir,Pulwama,Low,Low,Low,0.0,0.1667,0.0029,0.3346,0.3212,0.3441,0.0545,0,False,High,18.5652,True
bajra,Jammu & Kashmir_Ramban,Jammu & Kashmir,Ramban,Low,Low,Low,0.0,0.1133,0.0044,0.3346,0.3212,0.3441,0.0379,0,False,High,11.0871,True
bajra,Jammu & Kashmir_Shopian,Jammu & Kashmir,Shopian,Low,Low,Low,0.0,0.17,0.0077,0.3346,0.3212,0.3441,0.0573,0,False,High,24.1119,True
bajra,Jammu & Kashmir_Srinagar,Jammu & Kashmir,Srinagar,Low,Low,Low,0.0,0.1733,0.0056,0.3346,0.3212,0.3441,0.0576,0,False,High,22.2516,True
bajra,Jharkhand_Chatra,Jharkhand,Chatra,Low,Low,Low,0.0,0.0333,0.0043,0.3346,0.3212,0.3441,0.0122,0,False,High,4.2083,False
bajra,Jharkhand_Garhwa,Jharkhand,Garhwa,Medium,Low,Low,0.0,0.0433,0.0058,0.3346,0.3212,0.3441,0.0159,0,False,High,3.3338,False
bajra,Jharkhand_Gumla,Jharkhand,Gumla,Low,Low,Low,0.0,0.01,0.0059,0.3346,0.3212,0.3441,0.0053,0,False,High,6.0167,False
bajra,Jharkhand_Latehar,Jharkhand,Latehar,Low,Low,Low,0.2169,0.0933,0.0065,0.3346,0.3212,0.3441,0.1048,0,False,High,4.5769,False
bajra,Jharkhand_Lohardaga,Jharkhand,Lohardaga,Low,Low,Low,0.1846,0.06,0.0167,0.3346,0.3212,0.3441,0.0868,0,False,High,5.5601,False
bajra,Jharkhand_Ranchi,Jharkhand,Ranchi,Low,Low,Low,0.0,0.0,0.0012,0.3346,0.3212,0.3441,0.0004,0,False,High,4.7715,False
bajra,Kerala_Alappuzha,Kerala,Alappuzha,Medium,Medium,Medium,0.223,0.33,0.2745,0.3346,0.3212,0.3441,0.2751,0,False,High,18.7473,True
bajra,Kerala_Ernakulam,Kerala,Ernakulam,Medium,Medium,Medium,0.2185,0.28,0.1756,0.3346,0.3212,0.3441,0.2235,0,False,High,16.2774,True
bajra,Kerala_Idukki,Kerala,Idukki,Medium,Medium,Medium,0.3632,0.0967,0.0057,0.3346,0.3212,0.3441,0.1546,0,False,High,12.7294,True
bajra,Kerala_Kannur,Kerala,Kannur,Medium,Medium,Medium,0.0,0.1467,0.1037,0.3346,0.3212,0.3441,0.0828,0,False,High,11.4631,True
bajra,Kerala_Kasaragod,Kerala,Kasaragod,Medium,Medium,High,0.0,0.3233,0.874,0.3346,0.3212,0.3441,0.4047,1,False,High,17.2706,True
bajra,Kerala_Kollam,Kerala,Kollam,Medium,Medium,High,0.2652,0.3433,0.6022,0.3346,0.3212,0.3441,0.4063,1,False,High,14.3175,True
bajra,Kerala_Kottayam,Kerala,Kottayam,Medium,Medium,Medium,0.2383,0.2167,0.1101,0.3346,0.3212,0.3441,0.1872,0,False,High,14.4622,True
bajra,Kerala_Kozhikode,Kerala,Kozhikode,Medium,Medium,Medium,0.0,0.2333,0.3289,0.3346,0.3212,0.3441,0.1881,0,False,High,12.0535,True
bajra,Kerala_Malappuram,Kerala,Malappuram,Medium,Medium,Medium,0.2633,0.26,0.059,0.3346,0.3212,0.3441,0.1919,0,False,High,12.4178,True
bajra,Kerala_Pathanamthitta,Kerala,Pathanamthitta,Medium,Medium,High,0.2606,0.28,0.5271,0.3346,0.3212,0.3441,0.3586,1,False,High,14.9453,True
bajra,Kerala_Thiruvananthapuram,Kerala,Thiruvananthapuram,Medium,Medium,High,0.3997,0.3933,0.8678,0.3346,0.3212,0.3441,0.5587,1,False,High,16.4906,True
bajra,Kerala_Thrissur,Kerala,Thrissur,Medium,Medium,Medium,0.3444,0.3433,0.3227,0.3346,0.3212,0.3441,0.3366,0,False,High,12.8459,True
bajra,Kerala_Wayanad,Kerala,Wayanad,Medium,Medium,Medium,0.0,0.03,0.0032,0.3346,0.3212,0.3441,0.0107,0,False,High,8.4642,False
bajra,Ladakh_Kargil,Ladakh,Kargil,Low,Low,Low,0.0,0.0767,0.0079,0.3346,0.3212,0.3441,0.0273,0,False,High,27.6913,True
bajra,Maharashtra_Bhandara,Maharashtra,Bhandara,Low,Low,Low,0.1383,0.1067,0.0495,0.3346,0.3212,0.3441,0.0976,0,False,High,6.787,False
bajra,Maharashtra_Gondia,Maharashtra,Gondia,Medium,Low,Low,0.0,0.06,0.0024,0.3346,0.3212,0.3441,0.0201,0,False,High,4.0528,False
bajra,Maharashtra_Kolhapur,Maharashtra,Kolhapur,Medium,Medium,Low,0.0,0.13,0.2172,0.3346,0.3212,0.3441,0.1165,0,False,High,7.1844,False
bajra,Maharashtra_Nagpur,Maharashtra,Nagpur,Low,Low,Low,0.1451,0.0633,0.0077,0.3346,0.3212,0.3441,0.0716,0,False,High,6.555,False
bajra,Maharashtra_Palghar,Maharashtra,Palghar,High,High,High,1.0,0.5667,0.8719,0.3346,0.3212,0.3441,0.8167,3,False,High,8.177,False
bajra,Maharashtra_Raigad,Maharashtra,Raigad,High,High,High,0.4119,0.4867,0.9527,0.3346,0.3212,0.3441,0.622,3,False,High,11.685,True
bajra,Maharashtra_Ratnagiri,Maharashtra,Ratnagiri,Medium,Medium,High,0.1923,0.35,0.8536,0.3346,0.3212,0.3441,0.4705,1,False,High,14.3587,True
bajra,Maharashtra_Sindhudurg,Maharashtra,Sindhudurg,Medium,Medium,High,0.1836,0.3733,0.8314,0.3346,0.3212,0.3441,0.4675,1,False,High,14.019,True
bajra,Maharashtra_Thane,Maharashtra,Thane,High,High,High,1.0,0.45,0.8317,0.3346,0.3212,0.3441,0.7654,3,False,High,11.2507,True
bajra,Maharashtra_Wardha,Maharashtra,Wardha,Low,Low,Low,0.1473,0.0733,0.0494,0.3346,0.3212,0.3441,0.0899,0,False,High,6.5886,False
bajra,Manipur_Bishnupur,Manipur,Bishnupur,Medium,Medium,Medium,0.0,0.0467,0.0002,0.3346,0.3212,0.3441,0.0151,0,False,High,10.5934,True
bajra,Manipur_Chandel,Manipur,Chandel,Medium,Medium,Medium,0.0,0.03,0.0009,0.3346,0.3212,0.3441,0.0099,0,False,High,10.8243,True
bajra,Manipur_Churachandpur,Manipur,Churachandpur,Medium,Medium,Medium,0.0,0.0333,0.0003,0.3346,0.3212,0.3441,0.0108,0,False,High,10.9604,True
bajra,Manipur_Imphal East,Manipur,Imphal East,Medium,Medium,Medium,0.0,0.0567,0.0008,0.3346,0.3212,0.3441,0.0185,0,False,High,12.5175,True
bajra,Manipur_Imphal West,Manipur,Imphal West,Medium,Medium,Medium,0.0,0.0533,0.0007,0.3346,0.3212,0.3441,0.0174,0,False,High,12.6774,True
bajra,Manipur_Kakching,Manipur,Kakching,Medium,Medium,Medium,0.0,0.0533,0.0009,0.3346,0.3212,0.3441,0.0175,0,False,High,10.9488,True
bajra,Manipur_Kamjong,Manipur,Kamjong,Medium,Medium,Medium,0.0,0.0333,0.0006,0.3346,0.3212,0.3441,0.0109,0,False,High,8.1506,False
bajra,Manipur_Kangpokpi,Manipur,Kangpokpi,Medium,Medium,Medium,0.0,0.0333,0.0003,0.3346,0.3212,0.3441,0.0108,0,False,High,10.3886,True
bajra,Manipur_Noney,Manipur,Noney,Medium,Medium,Medium,0.0,0.0267,0.0003,0.3346,0.3212,0.3441,0.0087,0,False,High,10.9633,True
bajra,Manipur_Pherzawl,Manipur,Pherzawl,Medium,Medium,Medium,0.0,0.0233,0.0005,0.3346,0.3212,0.3441,0.0077,0,False,High,11.4445,True
bajra,Manipur_Senapati,Manipur,Senapati,Medium,Medium,Medium,0.0,0.0067,0.0014,0.3346,0.3212,0.3441,0.0026,0,False,High,9.3698,False
bajra,Manipur_Tamenglong,Manipur,Tamenglong,Medium,Medium,Medium,0.0,0.04,0.0002,0.3346,0.3212,0.3441,0.0129,0,False,High,9.3338,False
bajra,Manipur_Tengnoupal,Manipur,Tengnoupal,Medium,Medium,Medium,0.0,0.05,0.0016,0.3346,0.3212,0.3441,0.0166,0,False,High,10.4075,True
bajra,Manipur_Thoubal,Manipur,Thoubal,Medium,Medium,Medium,0.0,0.0667,0.0008,0.3346,0.3212,0.3441,0.0217,0,False,High,10.96,True
bajra,Manipur_Ukhrul,Manipur,Ukhrul,Medium,Medium,Medium,0.0,0.02,0.0004,0.3346,0.3212,0.3441,0.0066,0,False,High,9.0963,False
bajra,Meghalaya_East Garo Hills,Meghalaya,East Garo Hills,Medium,Medium,Medium,0.0,0.0133,0.0012,0.3346,0.3212,0.3441,0.0047,0,False,High,20.4296,True
bajra,Meghalaya_East Jaintia Hills,Meghalaya,East Jaintia Hills,Medium,Medium,Medium,0.0,0.0167,0.0006,0.3346,0.3212,0.3441,0.0056,0,False,High,15.3182,True
bajra,Meghalaya_East Khasi Hills,Meghalaya,East Khasi Hills,Medium,Medium,Medium,0.0,0.0233,0.0022,0.3346,0.3212,0.3441,0.0083,0,False,High,21.8857,True
bajra,Meghalaya_Eastern West Khasi Hills,Meghalaya,Eastern West Khasi Hills,Medium,Medium,Medium,0.0,0.0267,0.0013,0.3346,0.3212,0.3441,0.009,0,False,High,14.2439,True
bajra,Meghalaya_North Garo Hills,Meghalaya,North Garo Hills,Medium,Medium,Medium,0.0,0.0767,0.0062,0.3346,0.3212,0.3441,0.0267,0,False,High,16.3145,True
bajra,Meghalaya_Ri Bhoi,Meghalaya,Ri Bhoi,Medium,Medium,Medium,0.0,0.0033,0.0008,0.3346,0.3212,0.3441,0.0013,0,False,High,9.6877,True
bajra,Meghalaya_South Garo Hills,Meghalaya,South Garo Hills,Medium,Medium,Medium,0.0,0.0767,0.0011,0.3346,0.3212,0.3441,0.025,0,False,High,20.2652,True
bajra,Meghalaya_South West Garo Hills,Meghalaya,South West Garo Hills,Medium,Medium,Medium,0.0,0.08,0.0188,0.3346,0.3212,0.3441,0.0322,0,False,High,15.8874,True
bajra,Meghalaya_South West Khasi Hills,Meghalaya,South West Khasi Hills,Medium,Medium,Medium,0.0,0.0467,0.0011,0.3346,0.3212,0.3441,0.0154,0,False,High,19.5046,True
bajra,Meghalaya_West Garo Hills,Meghalaya,West Garo Hills,Medium,Medium,Medium,0.0,0.0867,0.0099,0.3346,0.3212,0.3441,0.0312,0,False,High,17.5255,True
bajra,Meghalaya_West Jaintia Hills,Meghalaya,West Jaintia Hills,Medium,Medium,Medium,0.0,0.0033,0.0009,0.3346,0.3212,0.3441,0.0014,0,False,High,12.1215,True
bajra,Meghalaya_West Khasi Hills,Meghalaya,West Khasi Hills,Medium,Medium,Medium,0.0,0.01,0.0011,0.3346,0.3212,0.3441,0.0036,0,False,High,10.6462,True
bajra,Mizoram_Aizawl,Mizoram,Aizawl,Medium,Medium,Medium,0.0,0.0467,0.0007,0.3346,0.3212,0.3441,0.0152,0,False,High,13.3258,True
bajra,Mizoram_Champhai,Mizoram,Champhai,Medium,Medium,Medium,0.0,0.06,0.0014,0.3346,0.3212,0.3441,0.0197,0,False,High,14.9482,True
bajra,Mizoram_Hnahthial,Mizoram,Hnahthial,Medium,Medium,Medium,0.0,0.08,0.0008,0.3346,0.3212,0.3441,0.026,0,False,High,13.5638,True
bajra,Mizoram_Khawzawl,Mizoram,Khawzawl,Medium,Medium,Medium,0.0,0.0633,0.0007,0.3346,0.3212,0.3441,0.0206,0,False,High,13.7459,True
bajra,Mizoram_Kolasib,Mizoram,Kolasib,Medium,Medium,Medium,0.0,0.06,0.0007,0.3346,0.3212,0.3441,0.0195,0,False,High,12.4645,True
bajra,Mizoram_Lawngtlai,Mizoram,Lawngtlai,Medium,Medium,Medium,0.0,0.1333,0.0194,0.3346,0.3212,0.3441,0.0495,0,False,High,13.5255,True
bajra,Mizoram_Lunglei,Mizoram,Lunglei,Medium,Medium,Medium,0.2071,0.1067,0.0039,0.3346,0.3212,0.3441,0.1049,0,False,High,11.6086,True
bajra,Mizoram_Mamit,Mizoram,Mamit,Medium,Medium,Medium,0.0,0.08,0.0011,0.3346,0.3212,0.3441,0.0261,0,False,High,12.5739,True
bajra,Mizoram_Saiha,Mizoram,Saiha,Medium,Medium,Medium,0.0,0.15,0.0155,0.3346,0.3212,0.3441,0.0535,0,False,High,14.138,True
bajra,Mizoram_Saitual,Mizoram,Saitual,Medium,Medium,Medium,0.0,0.0533,0.0007,0.3346,0.3212,0.3441,0.0174,0,False,High,14.0622,True
bajra,Mizoram_Serchhip,Mizoram,Serchhip,Medium,Medium,Medium,0.0,0.0667,0.0006,0.3346,0.3212,0.3441,0.0216,0,False,High,12.9655,True
bajra,Odisha_Anugul,Odisha,Anugul,Low,Low,Low,0.0,0.03,0.002,0.3346,0.3212,0.3441,0.0103,0,False,High,5.5548,False
bajra,Odisha_Balangir,Odisha,Balangir,Low,Low,Low,0.0,0.0133,0.0009,0.3346,0.3212,0.3441,0.0046,0,False,High,4.7121,False
bajra,Odisha_Baleshwar,Odisha,Baleshwar,Low,Medium,Low,0.0,0.2167,0.0889,0.3346,0.3212,0.3441,0.1002,0,False,High,6.8796,False
bajra,Odisha_Bhadrak,Odisha,Bhadrak,Low,Medium,Low,0.0,0.15,0.0064,0.3346,0.3212,0.3441,0.0504,0,False,High,6.7466,False
bajra,Odisha_Boudh,Odisha,Boudh,Low,Low,Low,0.0,0.0167,0.001,0.3346,0.3212,0.3441,0.0057,0,False,High,4.5371,False
bajra,Odisha_Cuttack,Odisha,Cuttack,Low,Low,Low,0.1938,0.11,0.003,0.3346,0.3212,0.3441,0.1012,0,False,High,5.699,False
bajra,Odisha_Deogarh,Odisha,Deogarh,Low,Low,Low,0.0,0.0933,0.0378,0.3346,0.3212,0.3441,0.043,0,False,High,7.0186,False
bajra,Odisha_Dhenkanal,Odisha,Dhenkanal,Low,Low,Low,0.184,0.0467,0.0006,0.3346,0.3212,0.3441,0.0768,0,False,High,6.5135,False
bajra,Odisha_Jagatsinghapur,Odisha,Jagatsinghapur,Medium,Medium,Medium,0.1976,0.18,0.1154,0.3346,0.3212,0.3441,0.1636,0,False,High,6.9924,False
bajra,Odisha_Jajapur,Odisha,Jajapur,Low,Low,Low,0.0,0.0767,0.0044,0.3346,0.3212,0.3441,0.0261,0,False,High,5.8382,False
bajra,Odisha_Jharsuguda,Odisha,Jharsuguda,Low,Low,Low,0.0,0.03,0.0038,0.3346,0.3212,0.3441,0.0109,0,False,High,5.3221,False
bajra,Odisha_Kendrapara,Odisha,Kendrapara,Low,Medium,Low,0.0,0.1333,0.0259,0.3346,0.3212,0.3441,0.0517,0,False,High,6.9471,False
bajra,Odisha_Khordha,Odisha,Khordha,Low,Low,Low,0.1763,0.2,0.3073,0.3346,0.3212,0.3441,0.229,0,False,High,5.6776,False
bajra,Odisha_Puri,Odisha,Puri,Medium,High,Medium,0.2561,0.55,0.3938,0.3346,0.3212,0.3441,0.3979,1,False,High,12.2932,True
bajra,Odisha_Sambalpur,Odisha,Sambalpur,Low,Low,Low,0.0,0.0033,0.0011,0.3346,0.3212,0.3441,0.0014,0,False,High,5.3106,False
bajra,Odisha_Sonepur,Odisha,Sonepur,Low,Low,Low,0.0,0.02,0.0003,0.3346,0.3212,0.3441,0.0065,0,False,High,5.713,False
bajra,Puducherry_Karaikal,Puducherry,Karaikal,High,High,High,0.887,0.6333,0.9315,0.3346,0.3212,0.3441,0.8208,3,False,High,14.9139,True
bajra,Punjab_Barnala,Punjab,Barnala,Medium,Medium,Medium,0.1241,0.1467,0.0302,0.3346,0.3212,0.3441,0.099,0,False,High,4.4462,False
bajra,Punjab_Hoshiarpur,Punjab,Hoshiarpur,Medium,Medium,Medium,0.2078,0.1933,0.0199,0.3346,0.3212,0.3441,0.1385,0,False,High,5.1802,False
bajra,Punjab_Jalandhar,Punjab,Jalandhar,Medium,Medium,Medium,0.0,0.0333,0.002,0.3346,0.3212,0.3441,0.0114,0,False,High,4.4833,False
bajra,Punjab_Malerkotla,Punjab,Malerkotla,Medium,Medium,Medium,0.1785,0.1633,0.0121,0.3346,0.3212,0.3441,0.1164,0,False,High,4.6917,False
bajra,Punjab_Pathankot,Punjab,Pathankot,Low,Low,Low,0.0,0.11,0.0065,0.3346,0.3212,0.3441,0.0376,0,False,High,8.627,False
bajra,Punjab_Patiala,Punjab,Patiala,High,High,Medium,0.5085,0.5467,0.2727,0.3346,0.3212,0.3441,0.4396,2,False,High,3.8045,False
bajra,Punjab_Shahid Bhagat Singh Nagar,Punjab,Shahid Bhagat Singh Nagar,Medium,Medium,Medium,0.3518,0.2533,0.0404,0.3346,0.3212,0.3441,0.213,0,False,High,4.8073,False
bajra,Rajasthan_Anoopgarh,Rajasthan,Anoopgarh,Low,Medium,Medium,0.0,0.1733,0.0658,0.3346,0.3212,0.3441,0.0783,0,False,High,14.9919,True
bajra,Rajasthan_Balotra,Rajasthan,Balotra,Low,Low,Low,0.0,0.03,0.001,0.3346,0.3212,0.3441,0.01,0,False,High,11.2164,True
bajra,Rajasthan_Beawar,Rajasthan,Beawar,Medium,Medium,Medium,0.1267,0.0933,0.0032,0.3346,0.3212,0.3441,0.0735,0,False,High,5.2499,False
bajra,Rajasthan_Deeg,Rajasthan,Deeg,High,High,High,0.8494,0.9067,0.9864,0.3346,0.3212,0.3441,0.915,3,True,High,4.0754,False
bajra,Rajasthan_Didwana Kuchaman,Rajasthan,Didwana Kuchaman,Medium,Medium,Medium,0.0,0.0333,0.0081,0.3346,0.3212,0.3441,0.0135,0,False,High,6.0409,False
bajra,Rajasthan_Dudu,Rajasthan,Dudu,High,Medium,Medium,0.6264,0.3367,0.2896,0.3346,0.3212,0.3441,0.4174,1,False,High,4.7107,False
bajra,Rajasthan_Gangapurcity,Rajasthan,Gangapurcity,High,High,High,1.0,0.94,0.9971,0.3346,0.3212,0.3441,0.9797,3,True,High,4.4755,False
bajra,Rajasthan_Jaipur Gramin,Rajasthan,Jaipur Gramin,High,High,High,0.9133,0.67,0.9566,0.3346,0.3212,0.3441,0.8501,3,False,High,4.4406,False
bajra,Rajasthan_Jodhpur Gramin,Rajasthan,Jodhpur Gramin,Medium,Low,Low,0.0,0.03,0.0046,0.3346,0.3212,0.3441,0.0112,0,False,High,5.8197,False
bajra,Rajasthan_Kekri,Rajasthan,Kekri,Medium,Medium,Medium,0.0,0.08,0.0045,0.3346,0.3212,0.3441,0.0272,0,False,High,7.621,False
bajra,Rajasthan_Khairthal-Tijara,Rajasthan,Khairthal-Tijara,High,High,High,1.0,0.9567,0.9955,0.3346,0.3212,0.3441,0.9845,3,True,High,3.5637,False
bajra,Rajasthan_Kotputli-Behror,Rajasthan,Kotputli-Behror,High,High,High,1.0,0.8667,0.992,0.3346,0.3212,0.3441,0.9544,3,True,High,5.0097,False
